,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
2105,Rainbow Billy: The Curse of the Leviathan,"Nintendo, PC","2D, Action, Action Adventure, General, Platformer",ManaVoid Entertainment Inc.,ManaVoid Entertainment Inc.,0,0,2021,10,3,0.7954545454545455,0.6223404255319149,0,987,1945,76,11,0
2106,Where is My Heart?,PlayStation,"2D, 2D, Action, Platformer, Platformer",Die Gute Fabrik,Copenhagen Game Collective,0,0,2011,11,1,0.7954545454545455,0.8085106382978725,1,358,884,48,47,1
2107,Saints Row,"PC, PlayStation, Xbox","Action Adventure, Modern, Modern, Open-World",Volition Inc.,THQ,12,1,2006,8,4,0.6477272727272728,0.3936170212765957,0,1630,3640,463,43,0
2108,Hitman - Episode 6: Hokkaido,PlayStation,"Action Adventure, General",Io Interactive,Square Enix,0,0,2016,10,3,0.7954545454545455,0.7021276595744682,1,1565,1623,402,47,0
2109,Art Academy: Lessons for Everyone,Nintendo,"Edutainment, Edutainment, Miscellaneous",Nintendo,Nintendo,0,0,2012,10,1,0.7954545454545455,0.7659574468085107,1,1140,2247,1441,0,1
2110,Lumines II,PlayStation,"General, General, Matching, Miscellaneous, Puzzle, Puzzle, Puzzle",Q Entertainment,Buena Vista Games,2,0,2006,11,2,0.7954545454545455,0.797872340425532,1,262,2617,1524,47,1
2111,Splatoon,Wii,"Action, Arcade, Fantasy, Shooter, Third-Person",Nintendo,Nintendo,8,1,2015,5,2,0.7954545454545455,0.8936170212765958,1,1140,2247,667,51,1
2112,Supreme Commander: Forged Alliance,PC,"Command, General, Real-Time, Sci-Fi, Sci-Fi, Strategy",Gas Powered Games,THQ,8,1,2007,11,2,0.7954545454545455,0.9148936170212768,1,1630,1296,1373,39,1
2113,Drill Dozer,Nintendo,"2D, Action, Platformer",Game Freak,Nintendo,1,0,2006,2,1,0.7954545454545455,0.9042553191489364,1,1140,1259,124,0,1
2114,The Kids We Were: Complete Edition,Nintendo,"Adventure, General","GAGEX Co.,Ltd.","GAGEX Co.,Ltd.",0,0,2021,12,1,0.7954545454545455,0.705164357939853,1,642,1239,1021,0,0
2115,Fuser,"Nintendo, PC, PlayStation, Xbox","Action, Music, Rhythm",Harmonix Music Systems,NCSOFT,12,1,2020,11,3,0.7727272727272727,0.7393617021276596,0,1097,1429,964,15,1
2116,Super One More Jump,Nintendo,"2D, Action, Platformer",SMG Studio,SMG Studio,0,0,2018,1,1,0.7954545454545455,0.8404255319148937,1,1434,2846,124,0,1
2117,Oxenfree,"Nintendo, PC, PlayStation, Xbox","Action Adventure, Adventure, General",Night School Studio,Night School Studio,0,0,2016,1,3,0.7784090909090909,0.7845744680851064,0,1135,2234,339,15,1
2118,Sunless Sea,PC,"Action Adventure, General, Sci-Fi",Failbetter Games,Failbetter Games,0,0,2014,7,3,0.7954545454545455,0.7659574468085107,1,559,1098,434,39,1
2119,Duke Nukem Advance,Nintendo,"Action, First-Person, Sci-Fi, Shooter",Torus Games,Take-Two Interactive,4,1,2002,8,3,0.7954545454545455,0.8510638297872343,1,1636,3435,848,0,1
2120,Marvel Heroes 2015,PC,"Massively Multiplayer, Massively Multiplayer Online, Role-Playing, Sci-Fi",Gazillion,Gazillion,0,0,2014,6,3,0.7954545454545455,0.8404255319148937,1,688,1305,1685,39,1
2121,Football Manager 2016,PC,"Management, Soccer, Sports, Team",Sega,Sports Interactive,0,0,2015,11,1,0.7954545454545455,0.723404255319149,1,1559,2906,1680,39,0
2122,Tearaway Unfolded,PlayStation,"3D, Action, Action Adventure, Adventure, Fantasy, General, Platformer",Media Molecule,SCEA,0,0,2015,9,1,0.7954545454545455,0.8085106382978725,1,1428,1990,170,47,1
2123,Trackmania Turbo,"PC, PlayStation, Xbox","Arcade, Automobile, Racing",Nadeo,Ubisoft,64,1,2016,3,1,0.768939393939394,0.7446808510638299,0,1764,2174,1151,43,1
2124,Ratchet: Deadlocked,PlayStation,"Action, Sci-Fi, Shooter, Third-Person",Insomniac Games,SCEA,10,1,2005,10,3,0.7954545454545455,0.9042553191489364,1,1428,1601,974,47,1
2125,Phantom Brave,PlayStation,"Fantasy, Strategy, Turn-Based",Nippon Ichi Software,NIS America,1,0,2004,8,3,0.7954545454545455,0.8404255319148937,1,1103,2250,1477,47,1
2126,Monster Hunter Freedom Unite,PlayStation,"Action RPG, Action RPG, Role-Playing",Capcom,Capcom,0,0,2009,6,3,0.7954545454545455,0.872340425531915,1,287,562,483,47,1
2127,Tokyo Mirage Sessions #FE Encore,Nintendo,"Japanese-Style, Role-Playing",Atlus,Nintendo,0,0,2020,1,3,0.7954545454545455,0.6382978723404256,1,1140,263,1667,0,0
2128,The Sims 4: Discover University,PC,"Simulation, Virtual, Virtual Life",Maxis,Electronic Arts,0,0,2019,12,3,0.7954545454545455,0.4787234042553192,1,515,1983,1754,39,0
2129,Contra Anniversary Collection,"Nintendo, PlayStation","Compilation, Miscellaneous",Konami,Konami,0,0,2019,6,2,0.7556818181818182,0.6702127659574468,0,915,1762,1390,19,0
2130,Stellaris: Console Edition,"PlayStation, Xbox","General, Real-Time, Strategy",Paradox Development Studio,Tantalus,4,1,2019,2,2,0.7727272727272727,0.7340425531914894,0,1640,2415,1607,50,1
2131,The Sims 4: Seasons,PC,"Simulation, Virtual, Virtual Life",Maxis,Electronic Arts,0,0,2018,6,3,0.7954545454545455,0.6170212765957448,1,515,1983,1754,39,0
2132,Teslagrad,"Nintendo, PC, PlayStation, Wii","2D, Action, Platformer",Rain Games,Soedesco,0,0,2013,12,1,0.7698863636363636,0.7845744680851064,0,1528,2649,124,13,1
2133,Call of Duty: Black Ops III,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Shooter",Treyarch,Activision,18,1,2015,11,4,0.7651515151515152,0.4680851063829788,0,62,3460,716,43,0
2134,Z.H.P. Unlosing Ranger vs Darkdeath Evilman,PlayStation,"General, General, Role-Playing, Strategy, Tactics, Turn-Based",Nippon Ichi Software,NIS America,0,0,2010,10,3,0.7954545454545455,1.0,1,1103,2250,1539,47,1
2135,Resident Evil 5: Lost in Nightmares,"PlayStation, Xbox","Action Adventure, Horror, Horror, Survival",Capcom,Capcom,0,0,2010,2,4,0.7840909090909092,0.8085106382978724,0,287,562,451,50,1
2136,Wolfenstein: The New Order,"PC, PlayStation, Xbox","Action, Arcade, First-Person, General, Historic, Shooter",MachineGames,Bethesda Softworks,0,0,2014,5,4,0.7803030303030303,0.8368794326241136,0,181,1908,673,43,1
2137,Super Mega Baseball 2,"PlayStation, Xbox","Arcade, Baseball, Sports, Team",Metalhead Software,Metalhead Software,4,1,2018,5,1,0.7727272727272727,0.696808510638298,0,1018,2008,1153,50,0
2138,Paradise Killer,"Nintendo, PC","Adventure, Visual Novel",Kaizen Game Works,Fellow Traveller,0,0,2020,9,4,0.7954545454545455,0.7925531914893618,0,571,1715,1066,11,1
2139,Remnant: From the Ashes - Swamps of Corsus,PC,"Action, Arcade, Shooter, Third-Person",Gunfire Games,Perfect World Entertainment,0,0,2020,4,4,0.7954545454545455,0.6808510638297873,1,1245,1392,747,39,0
2140,World of Final Fantasy Maxima,"Nintendo, PlayStation, Xbox","Japanese-Style, Role-Playing",Square Enix,Square Enix,2,0,2018,11,2,0.75,0.7907801418439716,0,1565,3111,1667,22,1
2141,Mega Man Anniversary Collection,"Old Platform, PlayStation, Xbox","Compilation, Miscellaneous",Atomic Planet Entertainment,Capcom,1,0,2004,6,1,0.7916666666666666,0.9042553191489364,0,287,269,1390,36,1
2142,The Sims Bustin' Out,"Old Platform, PlayStation, Xbox","Miscellaneous, Virtual Life",Maxis,EA Games,2,0,2003,12,3,0.7954545454545455,0.8510638297872343,0,497,1983,1715,36,1
2143,Mortal Kombat: Deadly Alliance,"Nintendo, Old Platform, PlayStation, Xbox","3D, Action, Fighting",Midway,Midway,2,0,2002,11,4,0.7897727272727273,0.8351063829787235,0,1032,2033,231,9,1
2144,Star Wars: Jedi Starfighter,"PlayStation, Xbox","Sci-Fi, Simulation, Small Spaceship",LucasArts,LucasArts,2,0,2002,3,3,0.7784090909090909,0.6329787234042554,0,962,1876,1742,50,0
2145,TimeSplitters,PlayStation,"Action, First-Person, Sci-Fi, Shooter",Free Radical Design,Eidos Interactive,4,1,2000,10,3,0.7954545454545455,0.8085106382978725,1,512,1187,848,47,1
2146,From Dust,"PC, PlayStation, Xbox","Adventure, General, General, General, Strategy",Ubisoft Montpellier,Ubisoft,0,0,2011,7,2,0.7727272727272728,0.6666666666666669,0,1764,3520,1023,43,0
2147,Phoenix Wright: Ace Attorney - Dual Destinies,Nintendo,"Adventure, General, General, Visual Novel",Capcom,Capcom,0,0,2013,10,4,0.7954545454545455,0.8297872340425533,1,287,562,1035,0,1
2148,Lone Survivor,PC,"Action Adventure, Horror, Horror, Survival",superflat games,superflat games,0,0,2012,4,3,0.7954545454545455,0.7553191489361704,1,1946,3859,451,39,1
2149,NCAA Football 08,"PlayStation, Xbox","Football, Sim, Sim, Sports, Team, Traditional",EA Sports,EA Sports,2,1,2007,7,1,0.7727272727272727,0.8031914893617023,0,498,987,1499,50,1
2150,The Lion's Song,"Nintendo, PC","Adventure, Point-and-Click",Mi'pu'mi Games,Mi'pu'mi Games,0,0,2016,7,3,0.7727272727272727,0.7872340425531916,0,1022,2019,1062,11,1
2151,Deus Ex: Mankind Divided - A Criminal Past,PlayStation,"Action Adventure, General",Eidos Montreal,Square Enix,0,0,2017,2,4,0.7954545454545455,0.7553191489361704,1,1565,1022,402,47,1
2152,Diablo II: Resurrected,"Nintendo, PC, PlayStation, Xbox","Action RPG, Role-Playing",Blizzard Entertainment,Activision,8,1,2021,9,4,0.7784090909090909,0.3324468085106383,0,62,440,516,15,0
2153,Star Wars Jedi: Fallen Order,"PC, PlayStation, Xbox","Action, Action Adventure, General",Respawn Entertainment,Electronic Arts,0,0,2019,11,3,0.787878787878788,0.8085106382978724,0,515,2742,562,43,1
2154,Capcom Classics Collection,"PlayStation, Xbox","Compilation, Miscellaneous",Digital Eclipse,Capcom,3,0,2005,9,3,0.7784090909090909,0.7781140938635436,0,287,898,1390,50,1
2155,Rising Storm 2: Vietnam,PC,"Action, First-Person, Shooter, Tactical",Antimatter Games,Tripwire Interactive,64,1,2017,5,3,0.7954545454545455,0.7553191489361704,1,1745,188,849,39,1
2156,Phantom Dust,Xbox,"Action, Sci-Fi, Shooter, Third-Person",Microsoft Game Studios Japan,Majesco Games,4,1,2005,3,3,0.7954545454545455,0.7765957446808511,1,984,2029,974,53,1
2157,The Witcher,PC,"Action RPG, Action RPG, Role-Playing",CD Projekt Red Studio,Atari,0,0,2007,10,4,0.7954545454545455,0.8936170212765958,1,133,540,483,39,1
2158,Phoenix Wright: Ace Attorney Trilogy,"Nintendo, PC, PlayStation, Xbox","Compilation, Miscellaneous",NATSUME ATARI Inc.,Capcom,0,0,2014,12,3,0.7886363636363637,0.8531914893617023,0,287,2161,1390,15,1
2159,Kentucky Route Zero - Act I,PC,"Adventure, General, General",Cardboard Computer,Cardboard Computer,0,0,2013,1,3,0.7954545454545455,0.7659574468085107,1,294,574,1022,39,1
2160,Ghostrunner,"Nintendo, PC, PlayStation, Xbox","3D, Action, Adventure, General, Platformer",ONE MORE LEVEL,505 Games,0,0,2020,10,4,0.7477272727272728,0.7468085106382979,0,34,2303,207,15,1
2161,The Entropy Centre,"PC, PlayStation","3D, Adventure, First-Person",Stubby Games,Playstack,0,0,2022,11,2,0.7954545454545455,0.7978723404255321,0,1296,3168,268,40,1
2162,Cotton Reboot!,"Nintendo, PlayStation","Action, Horizontal, Shoot-'Em-Up, Shooter","Rocket-Engine Co.,Ltd.",ININ Games,0,0,2021,7,2,0.7329545454545455,0.7408800513103521,0,818,2779,937,19,1
2163,Jet Lancer,Nintendo,"Action, Shoot-'Em-Up, Shooter, Vertical",Vladimir Fedyushkin,Armor Games,0,0,2020,5,3,0.7954545454545455,0.705164357939853,1,118,3631,990,0,0
2164,Hunt: Showdown,"PC, PlayStation, Xbox","Action, Arcade, First-Person, Sci-Fi, Shooter, Tactical, Third-Person",Crytek,Crytek,12,1,2019,8,4,0.7765151515151515,0.7092198581560285,0,386,765,714,43,0
2165,Aviary Attorney: Definitive Edition,Nintendo,"Adventure, Visual Novel",Sketchy Logic,Vertical Reach,0,0,2020,1,3,0.7954545454545455,0.8191489361702129,1,1800,2991,1066,0,1
2166,Frog Detective 2: The Case of the Invisible Wizard,PC,"Adventure, General",Grace Bruxner,worm club,0,0,2019,12,3,0.7954545454545455,0.8297872340425533,1,1953,1357,1021,39,1
2167,The Elder Scrolls Online: Dragonhold,PC,"Massively Multiplayer, Role-Playing",ZeniMax Media,ZeniMax Media,0,0,2019,10,4,0.7954545454545455,0.5000000000000001,1,1899,3774,1687,39,0
2168,Irony Curtain: From Matryoshka with Love,"Nintendo, PC","Adventure, General",Artifex Mundi,Artifex Mundi,0,0,2019,5,3,0.7272727272727273,0.7234042553191491,0,121,235,1021,11,0
2169,Unruly Heroes,"Nintendo, PC, PlayStation, Xbox","2D, Action, Platformer",Magic Design Studios,Magic Design Studios,0,1,2019,1,3,0.75,0.6781914893617021,0,981,1925,124,15,0
2170,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,"PC, Wii","Adventure, Compilation, General, Miscellaneous",Telltale Games,Telltale Games,1,0,2008,11,2,0.7954545454545455,0.8085106382978724,0,1659,3312,1004,44,1
2171,Stygian: Reign of the Old Ones,PC,"Adventure, General",Cultic Games,Cultic Games,0,0,2019,9,3,0.7954545454545455,0.8191489361702129,1,388,771,1021,39,1
2172,Dishonored: The Brigmore Witches,"PC, Xbox","Action Adventure, General, Modern, Modern",Arkane Studios,Bethesda Softworks,0,0,2013,8,4,0.7897727272727273,0.8563829787234043,0,181,217,419,46,1
2173,Life is Strange: Episode 3 - Chaos Theory,"PC, PlayStation, Xbox","Action Adventure, General",DONTNOD Entertainment,Square Enix,0,0,2015,5,4,0.787878787878788,0.8617021276595747,0,1565,801,402,43,1
2174,Life is Strange: Before the Storm - Episode 3: Hell is Empty,"PC, PlayStation, Xbox","Action Adventure, General",Deck Nine Games,Square Enix,0,0,2017,12,4,0.7575757575757575,0.7198581560283689,0,1565,844,402,43,0
2175,Mega Man Zero 2,Nintendo,"2D, Action, Platformer",Inti,Capcom,2,0,2003,10,1,0.7954545454545455,0.8936170212765958,1,287,1615,124,0,1
2176,MORDHAU,PC,"MOBA, Real-Time, Strategy",Triternion,Triternion,64,1,2019,4,3,0.7954545454545455,0.7872340425531916,1,1746,3477,1678,39,1
2177,FAST Racing NEO,Wii,"Arcade, Driving, Futuristic, Racing",Shin'en,Shin'en,8,1,2015,12,1,0.7954545454545455,0.872340425531915,1,1481,2937,1161,51,1
2178,Symphony of War: The Nephilim Saga,PC,"General, Role-Playing",Dancing Dragon games,Freedom Games,0,0,2022,6,3,0.7954545454545455,0.8404255319148937,1,609,810,1612,39,1
2179,Faeria,"Nintendo, PC","Board / Card Game, Miscellaneous",Abrakam SA,Abrakam SA,0,1,2017,3,1,0.7897727272727273,0.7446808510638299,0,51,96,1252,11,1
2180,Gunslugs,PlayStation,"2D, Action, General, Platformer",Abstraction Games,Abstraction Games,0,0,2014,2,3,0.7954545454545455,0.7340425531914895,1,52,98,112,47,1
2181,Jade Empire: Special Edition,PC,"Action RPG, Action RPG, Role-Playing",BioWare,2K Games,0,0,2007,2,4,0.7954545454545455,0.8297872340425533,1,17,385,483,39,1
2182,Sensible World of Soccer,Xbox,"Sim, Sim, Soccer, Sports, Team, Traditional",Codemasters,Codemasters,2,1,2007,12,1,0.7954545454545455,0.7553191489361704,1,344,671,1746,53,1
2183,Ashen,"PC, Xbox","Action Adventure, Action RPG, Open-World, Role-Playing",A44,Annapurna Interactive,0,1,2018,12,3,0.7784090909090909,0.6648936170212767,0,99,82,328,46,0
2184,Mighty Milky Way,Nintendo,"Action, Action, Miscellaneous, Puzzle, Puzzle",WayForward,WayForward,1,0,2011,5,1,0.7954545454545455,0.8297872340425533,1,1834,3667,615,0,1
2185,NFL Street,"Old Platform, PlayStation, Xbox","Arcade, Football, Sports, Traditional",EA Tiburon,EA Sports,4,1,2004,1,1,0.7916666666666666,0.8829787234042555,0,498,989,1172,36,1
2186,Time Crisis 3,PlayStation,"Action, Light Gun, Shooter",Namco,Namco,2,0,2003,10,3,0.7954545454545455,0.8297872340425533,1,1109,2176,943,47,1
2187,Pro Race Driver,"PC, PlayStation, Xbox","Driving, GT / Street, Racing",Codemasters,Codemasters,4,1,2002,12,3,0.7651515151515151,0.7907801418439716,0,344,671,1426,43,1
2188,Time Crisis II,PlayStation,"Action, Light Gun, Shooter",Namco,Namco,2,0,2001,10,3,0.7954545454545455,0.8085106382978725,1,1109,2176,943,47,1
2189,SWAT 3: Elite Edition,PC,"Action, First-Person, Modern, Shooter, Shooter, Tactical",Sierra Entertainment,Sierra Entertainment,0,0,2000,10,4,0.7954545454545455,0.8191489361702129,1,1490,2954,843,39,1
2190,Asheron's Call,PC,"Fantasy, Massively Multiplayer, Massively Multiplayer Online, Role-Playing",Turbine Inc.,Microsoft Game Studios,0,0,1999,10,3,0.7954545454545455,0.872340425531915,1,1028,3484,1473,39,1
2191,Brave Fencer Musashi,PlayStation,"Action RPG, Role-Playing",SquareSoft,Square EA,1,0,1998,10,1,0.7954545454545455,0.8829787234042554,1,1564,3113,516,47,1
2192,Trauma Center: Under the Knife,Nintendo,"Action, Career, General, General, Simulation, Virtual",ITL,Atlus,1,0,2005,10,3,0.7954545454545455,0.8297872340425533,1,136,1541,765,0,1
2193,"Sakura Wars: So Long, My Love","PlayStation, Wii","Fantasy, Strategy, Turn-Based",RED Entertainment,NIS America,0,0,2010,3,3,0.7613636363636365,0.8510638297872343,0,1103,2634,1477,48,1
2194,Mario Golf: Toadstool Tour,Old Platform,"Arcade, Golf, Sports, Traditional",Camelot Software Planning,Nintendo,4,1,2003,7,1,0.7954545454545455,0.8297872340425533,0,1140,556,1178,26,1
2195,Cities: Skylines - PlayStation 4 Edition,PlayStation,"Government, Management, Strategy",Tantalus,Paradox Interactive,0,0,2017,8,1,0.7954545454545455,0.7127659574468086,1,1231,3279,1637,47,0
2196,Unravel,"PC, PlayStation, Xbox","2D, Action, Platformer",Coldwood Interactive,Electronic Arts,0,0,2016,2,1,0.7613636363636364,0.8120567375886526,0,515,684,124,43,1
2197,MLB The Show 21,"PlayStation, Xbox","Baseball, Sim, Sports, Team",Sony Interactive Entertainment San Diego Studio,MLB AM,8,1,2021,4,1,0.7784090909090909,0.5585106382978724,0,973,3068,1223,50,0
2198,Midnight Club II,PC,"Automobile, Driving, GT / Street, GT / Street, Racing, Simulation",Rockstar San Diego,Rockstar Games,8,1,2003,6,3,0.7954545454545455,0.7872340425531916,1,1417,2788,1200,39,1
2199,Chessmaster 10th Edition,PC,"Board Games, Board Games, Miscellaneous",Ubisoft,Ubisoft,2,0,2004,8,1,0.7954545454545455,0.7659574468085107,1,1764,3511,1255,39,1
2200,VOEZ,Nintendo,"Action, Music, Rhythm",Flyhigh Works,Flyhigh Works,0,0,2017,3,3,0.7954545454545455,0.8191489361702129,1,593,1157,964,0,1
2201,Fire Emblem: Shadow Dragon,Nintendo,"Fantasy, Fantasy, Strategy, Tactics, Turn-Based",Intelligent Systems,Nintendo,2,0,2009,2,2,0.7954545454545455,0.7340425531914895,1,1140,1603,1457,0,1
2202,Untitled Goose Game,"Nintendo, PC, PlayStation","Action Adventure, General, Open-World, Simulation",House House,Panic Inc.,0,0,2019,9,1,0.7840909090909092,0.7304964539007094,0,1226,1502,428,12,1
2203,F1 22,"PC, PlayStation, Xbox","Action, Automobile, General, Racing, Simulation",Codemasters,Electronic Arts,22,1,2022,6,1,0.787878787878788,0.3652482269503547,0,515,671,749,43,0
2204,Age of Empires III,PC,"Command, Historic, Historic, Real-Time, Strategy",Ensemble Studios,Microsoft Game Studios,0,1,2005,10,3,0.7954545454545455,0.7872340425531916,1,1028,1050,1375,39,1
2205,FAR: Changing Tides,"PC, PlayStation, Xbox","Action Adventure, Linear",Okomotive,Frontier Foundry,0,0,2022,3,1,0.7613636363636364,0.7056737588652483,0,622,2323,456,43,0
2206,Castlevania: Lords of Shadow - Ultimate Edition,PC,"Action Adventure, Fantasy, Fantasy, General",Mercury Steam,Konami,0,0,2013,8,4,0.7954545454545455,0.7659574468085107,1,915,2003,385,39,1
2207,Toy Soldiers: Cold War,Xbox,"General, Real-Time, Real-Time, Strategy, Wargame",Signal Studios,Microsoft Game Studios,0,0,2011,8,3,0.7954545454545455,0.872340425531915,1,1028,2959,1601,53,1
2208,Weird West,"PC, PlayStation, Xbox","Action RPG, Role-Playing",Wolfeye Studios,Devolver Digital,0,0,2022,3,4,0.7462121212121212,0.7411347517730498,0,441,3716,516,43,1
2209,The Sims 4: Cottage Living,PC,"Simulation, Virtual, Virtual Life",Maxis,Electronic Arts,0,0,2021,7,3,0.7954545454545455,0.5425531914893619,1,515,1983,1754,39,0
2210,Suzerain,PC,"4X, Adventure, General, Strategy, Turn-Based",Torpor Games,Fellow Traveller,0,0,2020,12,3,0.7954545454545455,0.8191489361702129,1,571,3434,301,39,1
2211,The Elder Scrolls V: Skyrim VR,"PC, PlayStation","Role-Playing, Western-Style",Bethesda Softworks,Bethesda Softworks,0,0,2017,11,4,0.7727272727272727,0.75,0,181,359,1739,40,1
2212,The Cat Lady,PC,"Adventure, General, General",Harvester Games,Harvester Games,0,0,2012,12,3,0.7954545454545455,0.8936170212765958,1,763,1430,1022,39,1
2213,Assassin's Creed,"PlayStation, Xbox","Action Adventure, Historic, Historic, Open-World",Ubisoft Montreal,Ubisoft,0,0,2007,11,4,0.7954545454545455,0.7606382978723405,0,1764,3521,444,50,1
2214,Guitar Hero Live,"PlayStation, Xbox","Action, Music, Rhythm",FreeStyleGames,Activision,0,0,2015,10,3,0.7897727272727273,0.5585106382978724,0,62,1189,964,50,0
2215,Bloodroots,"Nintendo, PC, PlayStation","3D, Action, Beat-'Em-Up",Paper Cult,Paper Cult,0,0,2020,2,4,0.7537878787878789,0.6914893617021277,0,1227,2408,216,12,0
2216,ilomilo,Xbox,"Action, Action, General, Miscellaneous, Puzzle, Puzzle, Puzzle",Southend Interactive,Microsoft Game Studios,1,0,2011,1,1,0.7954545454545455,0.8404255319148937,1,1028,3074,612,53,1
