,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
4642,Close Combat: Invasion: Normandy,PC,SSI,"Oct 10, 2000",79,7.6,Atomic Games,"Strategy, Turn-Based, Real-Time, Historic, Tactics",1-2,E,23,6,2,11,0,6
4643,Battlefield 4,Xbox 360,Electronic Arts,"Oct 29, 2013",79,5.8,EA DICE,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 24,M,260,207,109,16,0,5
4644,ZEN Pinball 3D,3DS,Zen Studios,"Jan 12, 2012",79,7.8,Zen Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",1 Player,E10+,18,3,3,13,0,5
4645,King's Bounty: The Legend,PC,Atari,"Sep 23, 2008",79,8.7,Katauri Interactive,"Strategy, Turn-Based, Fantasy, General, Fantasy, Tactics",No Online Multiplayer,T,334,18,29,21,0,5
4646,Metal Slug Advance,Game Boy Advance,SNK,"Dec  2, 2004",79,8.5,Noise Factory,"Action, Shooter, Scrolling",1 Player,T,17,1,3,23,0,9
4647,Buffy the Vampire Slayer,Xbox,Electronic Arts,"Aug 18, 2002",79,7.9,Double Helix Games,"Action, Beat-'Em-Up",1 Player,T,30,6,4,20,0,10
4648,Life is Strange: True Colors - Wavelengths,PlayStation 5,Square Enix,"Sep 30, 2021",79,6.0,Deck Nine Games,"Action Adventure, General",NaN,NaN,12,9,7,6,0,2
4649,Mad Rat Dead,Switch,NIS America,"Oct 30, 2020",79,8.0,Nippon Ichi Software,"Action, Rhythm, Music",No Online Multiplayer,T,21,4,1,6,0,3
4650,Bleed 2,Switch,Digerati Distribution,"Mar  8, 2018",79,7.7,BootdiskRevolution,"Action, Platformer, 2D",No Online Multiplayer,T,14,3,1,5,0,3
4651,ECHO,PlayStation 4,Ultra Ultra,"Oct 10, 2017",79,7.2,Ultra Ultra,"Action Adventure, General",No Online Multiplayer,M,15,6,4,20,0,4
4652,Hitman - Episode 2: Sapienza,Xbox One,Square Enix,"Apr 26, 2016",79,6.7,Io Interactive,"Action Adventure, General",NaN,NaN,15,8,4,5,0,2
4653,SMITE,PlayStation 4,Hi-Rez Studios,"Mar 24, 2016",79,6.6,Hi-Rez Studios,"Strategy, Real-Time, MOBA",Up to 10,T,62,26,38,8,0,1
4654,Wolfenstein: The New Order,Xbox One,Bethesda Softworks,"May 20, 2014",79,8.1,MachineGames,"General, Shooter, Historic, Action, Shooter, First-Person, Historic, Arcade",No Online Multiplayer,M,493,57,85,15,0,3
4655,RAGE,PC,Bethesda Softworks,"Oct  3, 2011",79,5.4,id Software,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 4,M,625,663,487,24,1,7
4656,Call of Duty: Black Ops - Escalation,Xbox 360,Activision,"May  3, 2011",79,5.3,Treyarch,"Action, Shooter, Shooter, First-Person, Historic, Tactical, Historic, Arcade",NaN,M,31,31,15,14,0,5
4657,The Misadventures of P.B. Winterbottom,PC,2K Games,"Apr 20, 2010",79,7.8,The Odd Gentlemen,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, General",No Online Multiplayer,E,44,5,13,10,0,2
4658,UEFA EURO 2008,PlayStation 3,Electronic Arts,"May 19, 2008",79,7.3,EA Canada,"Sports, Traditional, Team, Soccer, Sim, Sim",Up to 14,E,NaN,NaN,NaN,23,0,6
4659,Heavenly Sword,PlayStation 3,SCEA,"Sep 12, 2007",79,8.0,Ninja Theory,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",No Online Multiplayer,T,470,75,105,47,0,17
4660,Dragon Age II,Xbox 360,Electronic Arts,"Mar  8, 2011",79,4.6,BioWare,"Role-Playing, PC-style RPG, Action RPG",No Online Multiplayer,M,789,"1,241",422,55,1,19
4661,NCAA Football 13,PlayStation 3,EA Sports,"Jul 10, 2012",79,4.1,EA Tiburon,"Sports, Traditional, Team, Football, Sim, Sim",2,E,14,20,0,7,0,2
4662,Tales of Vesperia,Xbox 360,Namco Bandai Games America,"Aug 26, 2008",79,8.5,Bandai Namco Games,"Role-Playing, Console-style RPG, Action RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,T,252,20,41,54,0,13
4663,Fat Princess,PlayStation 3,SCEA,"Jul 30, 2009",79,8.2,Titan Studios,"Action, Strategy, General, Real-Time, General",Up to 32,T,175,24,31,42,0,11
4664,Tiger Woods PGA Tour 08,PlayStation 3,EA Sports,"Aug 28, 2007",79,6.6,EA Salt Lake,"Sports, Traditional, Individual, Golf, Sim, Sim",1-4,E,5,2,1,22,0,8
4665,Uru: Ages Beyond Myst,PC,Ubisoft,"Nov 11, 2003",79,7.2,Cyan Worlds,"Adventure, 3D, First-Person, Fantasy, Fantasy",Massively Multiplayer,E,21,8,6,14,0,8
4666,Resident Evil 3,PlayStation 4,Capcom,"Apr  3, 2020",79,6.6,Capcom,"Action Adventure, Survival",Up to 5,M,"1,428",676,714,65,0,18
4667,Pillars of Eternity: The White March - Part 2,PC,Paradox Interactive,"Feb 16, 2016",79,7.5,Obsidian Entertainment,"Role-Playing, Western-Style",No Online Multiplayer,M,118,30,17,18,0,4
4668,Greed Corp,Xbox 360,W!Games,"Feb 24, 2010",79,8.3,W!Games,"Strategy, Turn-Based, Modern, General, Modern",NaN,E,23,3,1,29,0,8
4669,Eldest Souls,PlayStation 5,United Label,"Jul 29, 2021",79,5.6,Fallen Flag Studio,"Action Adventure, General, Role-Playing, Action RPG",No Online Multiplayer,T,6,4,0,7,0,3
4670,Nioh 2: Darkness in the Capital,PlayStation 4,Koei Tecmo Games,"Oct 15, 2020",79,7.1,Team Ninja,"Role-Playing, Action RPG",Up to 3,NaN,15,6,2,10,0,2
4671,WWE SmackDown vs. Raw 2009,Wii,THQ,"Nov  9, 2008",79,8.5,Yuke's,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",Up to 4,T,19,2,1,15,0,3
4672,Little Inferno,Wii U,Tomorrow Corporation,"Nov 18, 2012",79,7.5,Tomorrow Corporation,"Miscellaneous, Puzzle, Action, Puzzle, Action",No Online Multiplayer,T,51,9,20,17,0,5
4673,Guild Wars: Eye of the North,PC,NCSOFT,"Aug 28, 2007",79,8.5,ArenaNet,"Role-Playing, Miscellaneous, General, General, Compilation, Massively Multiplayer",Massively Multiplayer,T,70,4,12,15,0,5
4674,Outlast 2,Switch,Red Barrels,"Mar 27, 2018",79,7.6,Red Barrels,"Action Adventure, Survival",No Online Multiplayer,M,98,21,11,14,0,4
4675,Summon Night: Swordcraft Story 2,Game Boy Advance,Atlus Co.,"Oct 17, 2006",79,8.7,Flight-Plan,"Role-Playing, Action RPG",1-2,T,9,0,2,7,0,3
4676,Driveclub Bikes,PlayStation 4,SCEE,"Oct 27, 2015",79,7.4,Evolution Studios,"Racing, Simulation, Automobile",Up to 12,E,84,22,20,27,0,2
4677,Cult of the Lamb,Switch,Devolver Digital,"Aug 11, 2022",79,5.3,Massive Monster,"Action Adventure, General",No Online Multiplayer,T,32,33,11,8,0,2
4678,Anomaly: Warzone Earth,Xbox 360,11 bit studios,"Apr  6, 2012",79,6.1,11 bit studios,"Strategy, Real-Time, General, Sci-Fi, General",NaN,E10+,9,6,3,25,0,6
4679,DOOM,Switch,Bethesda Softworks,"Nov 10, 2017",79,8.5,id Software,"Action, Shooter, First-Person, Arcade",Up to 12,M,503,50,32,54,0,12
4680,DIRT 5,PlayStation 4,Codemasters,"Nov  3, 2020",79,5.0,Codemasters,"Racing, Simulation, Automobile",Up to 12,E,41,56,35,26,0,11
4681,Temtem,PC,Crema Games,"Sep  6, 2022",79,7.4,Crema Games,"Role-Playing, Trainer",Massively Multiplayer,NaN,85,25,9,7,0,2
4682,Semblance,PC,Good Shepherd Entertainment,"Jul 24, 2018",79,6.1,Nyamakop,"Action, Platformer, 2D",No Online Multiplayer,NaN,NaN,NaN,NaN,4,0,5
4683,Batman: The Enemy Within - The Telltale Series,PC,Telltale Games,"Aug  8, 2017",79,7.7,Telltale Games,"Adventure, Point-and-Click",No Online Multiplayer,M,107,13,51,5,0,4
4684,Dead Space: Extraction,PlayStation 3,Electronic Arts,"Jan 25, 2011",79,6.7,Visceral Games,"Action, Action Adventure, Horror, Horror, Shooter, Light Gun",No Online Multiplayer,M,32,8,27,7,0,2
4685,Project: Snowblind,Xbox,Eidos Interactive,"Feb 23, 2005",79,7.0,Crystal Dynamics,"Action, Shooter, First-Person, Sci-Fi",16  Online,T,8,2,4,35,0,9
4686,LEGO Harry Potter: Years 1-4,Wii,Warner Bros. Interactive Entertainment,"Jun 29, 2010",79,7.9,Traveller's Tales,"Action Adventure, Adventure, General, Fantasy, General, Fantasy, Linear",No Online Multiplayer,E10+,31,3,9,10,0,3
4687,LEGO Harry Potter: Years 1-4,PlayStation 3,Warner Bros. Interactive Entertainment,"Jun 29, 2010",79,7.7,Traveller's Tales,"Action Adventure, Adventure, General, Fantasy, General, Fantasy, Linear",No Online Multiplayer,E10+,52,7,14,33,0,9
4688,Trackmania Turbo,PC,Ubisoft,"Mar 24, 2016",79,7.1,Nadeo,"Racing, Arcade, Automobile",NaN,E,37,13,15,10,0,3
4689,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,Telltale Games,"Aug 18, 2015",79,7.9,Telltale Games,"Adventure, General",No Online Multiplayer,M,98,15,19,18,0,9
4690,Nobody Saves the World,PC,DrinkBox Studios,"Jan 18, 2022",79,7.0,DrinkBox Studios,"Role-Playing, Action RPG",2,T,34,10,17,23,0,6
4691,Final Fantasy III Pixel Remaster,PC,Square Enix,"Jul 28, 2021",79,5.2,Square Enix,"Role-Playing, Japanese-Style",No Online Multiplayer,E10+,19,17,2,7,0,3
4692,NBA 2K21,PlayStation 5,2K Games,"Nov 12, 2020",79,2.6,Visual Concepts,"Sports, Team, Basketball, Arcade",Up to 10,E,31,149,24,13,0,3
4693,Pit People,Xbox One,The Behemoth,"Mar  2, 2018",79,7.8,The Behemoth,"Action, Strategy, Turn-Based, General, Tactics",NaN,T,26,5,4,10,0,2
4694,Nioh: Defiant Honor,PlayStation 4,Sony Interactive Entertainment,"Jul 25, 2017",79,6.7,Team Ninja,"Role-Playing, Action RPG",NaN,M,23,11,7,7,0,1
4695,Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation 3,Namco Bandai Games,"Nov 23, 2010",79,7.0,Ninja Theory,"Action Adventure, Modern, General, Modern",NaN,T,15,5,10,6,0,2
4696,Mini Ninjas,Wii,Eidos Interactive,"Sep  8, 2009",79,8.3,Io Interactive,"Action Adventure, Adventure, General, Fantasy, General, Fantasy",No Online Multiplayer,E10+,14,1,5,8,0,1
4697,Carcassonne,Xbox 360,Sierra Online,"Jun 27, 2007",79,8.5,Sierra Online,"Miscellaneous, Board Games, Board Games, Board / Card Game",5  Online,E,18,0,5,14,0,6
4698,Harvest Moon: A Wonderful Life,GameCube,Natsume,"Mar 16, 2004",79,8.5,Marvelous,"Role-Playing, Console-style RPG",1 Player,E,135,16,12,22,0,6
4699,Sphinx and the Cursed Mummy,Xbox,THQ,"Nov 10, 2003",79,8.6,Eurocom Entertainment Software,"Action Adventure, Fantasy",1 Player,T,15,2,1,16,0,5
4700,EverQuest: Lost Dungeons of Norrath,PC,Sony Online Entertainment,"Sep  8, 2003",79,7.0,Sony Online Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",NaN,T,3,1,1,8,0,4
4701,Battlefield 1942: Secret Weapons of WWII,PC,EA Games,"Sep  4, 2003",79,7.8,Digital Illusions,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",1-32,T,33,3,15,15,1,2
4702,Robot Alchemic Drive,PlayStation 2,Enix Corporation,"Nov  4, 2002",79,8.1,Sandlot,"Simulation, Sci-Fi, Mech",1-2,T,9,1,2,15,0,6
4703,NHL 2003,PlayStation 2,Electronic Arts,"Sep 30, 2002",79,7.1,EA Sports,"Sports, Traditional, Ice Hockey, Sim",1-4,E,9,3,6,15,0,5
4704,The Sims: Unleashed,PC,EA Games,"Sep 23, 2002",79,7.7,Maxis,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",1 Player,T,24,5,7,14,1,6
4705,NHL Hitz 20-02,GameCube,Midway,"Nov 17, 2001",79,8.6,Midway,"Sports, Traditional, Ice Hockey, Arcade",1-4,E,9,1,0,9,0,4
4706,Worms World Party,Dreamcast,Titus Software,"Jun  3, 2001",79,8.1,Team17,"Strategy, General",NaN,E,12,2,3,7,0,3
4707,Resident Evil 3: Nemesis,Dreamcast,Capcom,"Nov 17, 2000",79,9.0,Capcom,"Action Adventure, Horror",NaN,M,275,12,20,10,0,3
4708,RayStorm,PlayStation,Working Designs,"Dec 31, 1996",79,7.5,Taito Corporation,"Action, General",1-2,E,4,0,4,7,0,0
4709,The King of Fighters XIV,PlayStation 4,Atlus Co.,"Aug 23, 2016",79,8.2,SNK Playmore,"Action, Fighting, 2D",Up to 12,T,237,38,22,45,0,10
4710,Madden NFL 20,Xbox One,Electronic Arts,"Jul 30, 2019",79,2.0,Electronic Arts,"Action, Sports, General, Team, Football, Sim",Up to 6,E,16,99,8,20,0,2
4711,Tales of Berseria,PlayStation 4,Bandai Namco Games,"Jan 24, 2017",79,7.2,Bandai Namco Games,"Japanese-Style, Role-Playing, Action RPG",No Online Multiplayer,T,405,136,47,46,0,11
4712,Star Wars: Squadrons,PlayStation 4,Electronic Arts,"Oct  2, 2020",79,5.6,Motive Studios,"Simulation, Space, Combat",Up to 10,T,158,141,81,41,0,9
4713,Life is Strange 2: Episode 2 - Rules,PC,DONTNOD Entertainment,"Jan 24, 2019",79,5.2,DONTNOD Entertainment,"Action Adventure, Adventure, General, 3D, Third-Person",No Online Multiplayer,M,30,34,13,9,0,3
4714,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStation Vita,Aksys Games,"Jul 26, 2016",79,8.3,Spike Chunsoft,"Role-Playing, Roguelike",2,E10+,21,3,3,18,0,7
4715,Halfbrick Echoes,PSP,Halfbrick Studios,"Nov 19, 2009",79,6.8,Halfbrick Studios,"Puzzle, Action, General, General",NaN,E,2,1,3,7,0,4
4716,Race the Sun,PC,Flippfly,"Aug 19, 2013",79,7.3,Flippfly,"Action, Racing, General, General, Arcade, Futuristic",No Online Multiplayer,NaN,41,12,34,12,0,4
4717,MotorStorm: Arctic Edge,PSP,SCEA,"Sep 29, 2009",79,7.9,Bigbig Studios,"Driving, Racing, Simulation, Arcade, Rally / Offroad, Other, Rally / Offroad, Automobile",Up to 6,T,54,10,6,43,0,15
4718,I Am Dead,Switch,Annapurna Interactive,"Oct  8, 2020",79,7.1,Hollow Ponds and Richard Hogg,"Adventure, General",No Online Multiplayer,E10+,10,3,2,14,0,7
4719,GRID,Xbox One,Codemasters,"Oct 11, 2019",79,5.3,Codemasters,"Racing, Simulation, Automobile",Online Multiplayer,E,13,14,11,10,0,4
4720,Hitman - Episode 3: Marrakesh,PC,Square Enix,"May 31, 2016",79,6.1,Io Interactive,"Action Adventure, General",NaN,NaN,25,17,14,7,0,0
4721,The Sims 3: Pets,PC,Electronic Arts,"Oct 18, 2011",79,6.1,The Sims Studio,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",NaN,T,35,20,22,13,0,5
4722,Pac-Man 256,PlayStation 4,Bandai Namco Games,"Jun 21, 2016",79,6.9,HIPSTER WHALE,"Action, General, Arcade",No Online Multiplayer,E,11,4,10,14,0,5
4723,MTX Mototrax,Xbox,Activision,"Mar  2, 2004",79,tbd,Left Field Productions,"Driving, Racing, Motorcycle, Motocross",1-2,E,2,1,0,30,0,9
4724,Trials Rising,PlayStation 4,Ubisoft,"Feb 26, 2019",79,6.5,RedLynx,"Racing, Arcade, Automobile",Up to 8,T,39,21,12,44,0,11
4725,Prototype (2009),PC,Activision,"Jun 10, 2009",79,7.7,Radical Entertainment,"Action Adventure, Sci-Fi, Sci-Fi, Open-World",No Online Multiplayer,M,511,66,211,27,0,8
4726,Alienation,PlayStation 4,SCEA,"Apr 26, 2016",79,7.9,Housemarque,"Sci-Fi, Action, Shooter, Third-Person, Shoot-'Em-Up, Arcade, Top-Down",Up to 4,M,161,23,43,52,0,11
4727,F.I.S.T.: Forged In Shadow Torch,Switch,bilibili,"Jul 12, 2022",79,6.1,TIGAMES,"Action, Platformer, Metroidvania",No Online Multiplayer,E10+,3,3,4,9,0,2
4728,Super Robot Wars 30,PC,Bandai Namco Games,"Oct 27, 2021",79,7.3,Banpresto,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,9,3,1,12,0,3
4729,The Last Show of Mr. Chardish,PC,Punk Notion,"Nov  5, 2020",79,7.2,Punk Notion,"Adventure, 3D, Third-Person",No Online Multiplayer,NaN,NaN,NaN,NaN,5,0,2
4730,Fury Unleashed,PC,Awesome Games Studio,"May  8, 2020",79,6.9,Awesome Games Studio,"Action, Platformer, 2D",No Online Multiplayer,NaN,10,4,5,6,0,2
4731,River City Girls,Switch,Arc System Works,"Sep  5, 2019",79,7.1,WayForward,"Action, Beat-'Em-Up, 2D",No Online Multiplayer,E10+,52,20,4,10,0,2
4732,Deru - The Art of Cooperation,Switch,Ink Kit,"Nov  7, 2018",79,8.0,Ink Kit,"Puzzle, General",No Online Multiplayer,NaN,NaN,NaN,NaN,5,0,2
4733,Steredenn: Binary Stars,Switch,Plug In Digital,"Mar  8, 2018",79,7.7,Plug In Digital,"Action, Shooter, Shoot-'Em-Up, Horizontal",No Online Multiplayer,E,16,3,4,9,0,3
4734,Zwei: The Ilvard Insurrection,PC,XSEED Games,"Oct 31, 2017",79,8.2,Falcom,"Role-Playing, Action RPG",No Online Multiplayer,NaN,9,1,2,5,0,3
4735,Torment: Tides of Numenera,Xbox One,Techland,"Feb 28, 2017",79,6.5,InXile Entertainment,"General, Role-Playing, Western-Style",No Online Multiplayer,M,26,15,3,9,0,3
4736,Hand of Fate,PlayStation 4,Defiant Development,"Feb 17, 2015",79,7.8,Defiant Development,"Role-Playing, Miscellaneous, General, Board / Card Game",NaN,T,49,8,7,11,0,4
4737,Outland,PC,Housemarque,"Sep 29, 2014",79,7.2,Housemarque,"Action, Platformer, 2D",NaN,E10+,38,10,16,7,0,2
4738,Stick it to the Man!,PC,Ripstone,"Dec 13, 2013",79,7.3,Zoink!,"Action, Platformer, 3D",No Online Multiplayer,T,44,9,26,6,0,1
4739,Street Fighter X Tekken,PC,Capcom,"May 11, 2012",79,6.5,Capcom,"Action, Fighting, Fighting, 3D, 2D, 3D",Up to 8,T,70,34,47,6,0,2
4740,Assault Heroes,Xbox 360,Sierra Online,"Dec 13, 2006",79,7.4,Wanako Studios,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",2  Online,T,11,1,8,11,0,5
4741,Guilty Gear X,PlayStation 2,Sammy Studios,"Sep 30, 2001",79,7.8,Arc System Works,"Action, Fighting, 2D",1-2,T,16,3,3,12,0,3
4742,Perfect Dark,Xbox 360,Microsoft Game Studios,"Mar 17, 2010",79,8.4,4J Studios,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,92,7,19,33,0,13
4743,Frozen Cortex,PC,Mode 7 Games,"Feb 19, 2015",79,6.3,Mode 7 Games,"General, Sports, Team, Futuristic",NaN,NaN,16,8,7,8,0,3
4744,Burnout Paradise Remastered,Xbox One,Electronic Arts,"Mar 16, 2018",79,7.0,Criterion Games,"Racing, Arcade, Automobile",Up to 8,E10+,36,11,14,26,0,4
4745,Tacoma,Xbox One,The Fullbright Company,"Aug  2, 2017",79,6.1,The Fullbright Company,"Adventure, General",NaN,T,25,17,17,15,0,5
4746,Sphinx and the Cursed Mummy,GameCube,THQ,"Nov 10, 2003",79,8.4,Eurocom Entertainment Software,"Action Adventure, Fantasy",1 Player,T,14,1,2,17,1,4
4747,Gears of War: Judgment,Xbox 360,Microsoft Game Studios,"Mar 19, 2013",79,5.7,Epic Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,363,303,289,58,0,23
4748,Halo Wars 2,Xbox One,Microsoft Game Studios,"Feb 17, 2017",79,6.4,Creative Assembly,"Strategy, Real-Time, General",Up to 6,T,354,180,71,60,0,19
4749,Anarcute,PC,Plug In Digital,"Jul 12, 2016",79,7.5,Anarteam,"Action, Strategy, Real-Time, General, Command",No Online Multiplayer,NaN,8,1,3,6,0,1
4750,Pool Nation,Xbox 360,Mastertronic,"Oct 31, 2012",79,7.6,Cherry Pop Games,"Sports, Miscellaneous, Parlor, Individual, Billiards, Billiards",NaN,E,12,2,4,10,0,2
4751,Free Realms,PC,Sony Online Entertainment,"Apr 29, 2009",79,6.6,Sony Online Entertainment,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",NaN,E10+,9,5,2,6,0,2
4752,Homeworld: Deserts of Kharak,PC,Gearbox Software,"Jan 20, 2016",79,8.0,Blackbird Interactive,"Strategy, Real-Time, Command",Up to 6,E10+,165,21,43,41,0,11
4753,L.A. Noire,Switch,Rockstar Games,"Nov 14, 2017",79,8.1,Team Bondi,"Action Adventure, Adventure, 3D, Open-World, Third-Person",No Online Multiplayer,M,184,22,38,33,0,14
4754,Don't Starve,PC,Klei Entertainment,"Apr 23, 2013",79,8.3,Klei Entertainment,"Action Adventure, Fantasy, General, Fantasy, Sandbox",No Online Multiplayer,NaN,861,61,201,25,0,8
4755,Crysis Remastered Trilogy,PC,Crytek,"Oct 15, 2021",79,8.0,Crytek,"Miscellaneous, Compilation",No Online Multiplayer,M,36,5,7,9,0,1
4756,Golf Club: Wasteland,PC,Untold Tales,"Sep  3, 2021",79,6.7,Demagog Studio,"Adventure, Puzzle, Action, General",No Online Multiplayer,NaN,5,2,3,7,0,3
4757,Road 96,PC,Digixart Entertainment,"Aug 16, 2021",79,7.4,Digixart Entertainment,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,87,21,32,31,0,11
4758,Bleed 2,PlayStation 4,Digerati Distribution,"Feb  6, 2018",79,7.0,BootdiskRevolution,"Action, Platformer, 2D",No Online Multiplayer,T,6,2,1,7,0,2
4759,Hue,PC,Curve Digital,"Aug 30, 2016",79,7.5,Fiddlesticks Games,"Puzzle, Action",No Online Multiplayer,NaN,31,5,19,6,0,2
4760,Assault Android Cactus,PC,Witch Beam,"Sep 23, 2015",79,7.3,Witch Beam,"General, General, Scrolling, Action, Shooter, Shoot-'Em-Up, Top-Down",No Online Multiplayer,NaN,22,6,5,10,0,5
4761,Chessmaster,Xbox,Ubisoft,"Oct 26, 2004",79,8.3,Ubisoft,"Miscellaneous, Board Games",1-2,E,6,1,0,9,0,3
4762,All-Star Baseball 2003,Xbox,Acclaim,"Feb 25, 2002",79,7.3,Acclaim,"Sports, Traditional, Baseball, Sim",1-4,E,4,1,3,7,1,7
4763,Trainz,PC,Strategy First,"Feb 10, 2002",79,7.1,Auran,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1 Player,E,4,1,2,12,0,4
4764,NHL Hitz 20-02,Xbox,Midway,"Nov 14, 2001",79,7.8,Black Box,"Sports, Traditional, Ice Hockey, Arcade",1-4,E,8,2,1,17,0,3
4765,Super Dodge Ball Advance,Game Boy Advance,Atlus Co.,"Jun 10, 2001",79,7.8,Atlus Co.,"Sports, Alternative, Other",NaN,E,NaN,NaN,NaN,7,0,4
4766,Super Smash Bros.,Nintendo 64,Nintendo,"Apr 26, 1999",79,8.7,HAL Labs,"Action, Fighting, 3D",1-4,E,412,8,73,10,1,0
4767,Observation,PC,Devolver Digital,"May 21, 2019",79,7.4,No Code,"Adventure, General",No Online Multiplayer,M,106,24,44,22,0,7
4768,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation 3,Tecmo Koei America Corp.,"Mar 11, 2014",79,7.9,Gust,"General, Role-Playing, General, Japanese-Style",No Online Multiplayer,E10+,72,12,15,20,0,7
4769,Pro Evolution Soccer 2015,Xbox One,Konami,"Nov 11, 2014",79,6.7,Konami,"Action, General, Sports, Traditional, Team, Soccer, Sim",Up to 22,E,38,19,14,6,0,3
4770,The Lord of the Rings: The Two Towers,Xbox,EA Games,"Dec 30, 2002",79,8.2,Stormfront Studios,"Action, Beat-'Em-Up",1 Player,T,11,0,9,14,0,3
4771,Tiger Woods PGA Tour 11,Xbox 360,Electronic Arts,"Jun  8, 2010",79,7.8,EA Sports,"Sports, Traditional, Individual, Golf, Sim, Sim",Up to 4,E,12,2,5,41,0,10
4772,River City Girls,PlayStation 4,Arc System Works,"Sep  5, 2019",79,6.7,WayForward,"Action, Beat-'Em-Up, 2D",No Online Multiplayer,E10+,35,16,4,12,0,4
4773,Overwatch 2,PC,Blizzard Entertainment,"Oct  4, 2022",79,1.6,Blizzard Entertainment,"Action, Shooter, First-Person, Tactical",Up to 12,T,311,"2,497",119,37,0,15
4774,Paper Beast,PlayStation 4,Pixel Reef,"Mar 24, 2020",79,7.6,Pixel Reef,"Adventure, General, Action Adventure, Sandbox",No Online Multiplayer,E10+,29,7,3,26,0,12
4775,Alan Wake Remastered,PlayStation 5,Epic Games,"Oct  5, 2021",79,8.0,Remedy Entertainment,"Action Adventure, Survival",No Online Multiplayer,T,149,23,37,36,0,7
4776,Twisted Metal: Head-On,PSP,SCEA,"Mar 24, 2005",79,8.1,Incognito Inc.,"Simulation, Driving, Car Combat, Car Combat, Vehicle, Combat",Up to 6,T,35,6,10,38,0,7
4777,Capcom Fighting Collection,PlayStation 4,Capcom,"Jun 24, 2022",79,5.1,Capcom,"Miscellaneous, Compilation",Up to 9,T,3,3,3,29,0,6
4778,Geometry Wars: Galaxies,DS,Sierra Entertainment,"Nov 27, 2007",79,7.6,Bizarre Creations,"Action, Shooter, Shooter, Static, Third-Person, Static, Shoot-'Em-Up, Sci-Fi, Top-Down",1-2,E,19,4,5,27,0,9
4779,Wayward Strand,PlayStation 5,Ghost Pattern,"Jul 21, 2022",79,tbd,Ghost Pattern,"Adventure, General",No Online Multiplayer,T,3,0,0,8,0,3
4780,Neon Abyss,Switch,Veewo Games,"Jul 14, 2020",79,6.0,Veewo Games,"Action, Platformer, 2D",No Online Multiplayer,T,9,8,9,5,0,4
4781,Wildfire,PC,Sneaky Bastards,"May 25, 2020",79,7.6,Sneaky Bastards,"Action, Platformer, 2D",No Online Multiplayer,NaN,4,0,3,7,0,2
4782,Arise: A Simple Story,PC,Techland,"Dec  3, 2019",79,7.4,Piccolo,"Action, Adventure, General, 3D, Third-Person",No Online Multiplayer,E,35,13,8,12,0,2
4783,Captain Toad: Treasure Tracker,3DS,Nintendo,"Jul 13, 2018",79,7.0,Nintendo EAD Tokyo,"Puzzle, Action, Platformer, 3D",No Online Multiplayer,E,37,11,8,5,0,2
