,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
2549,Dungeon Siege II,PC,"action rpg, role-playing",Gas Powered Games,Microsoft Game Studios,0,0,2005,8,4,0.7840909090909092,0.797872340425532,1,964,1198,364,39,1
2550,Street Fighter Alpha 3 MAX,PlayStation,"2d, action, fighting",Capcom,Capcom,0,0,2006,2,3,0.7840909090909092,0.8617021276595747,1,267,518,42,47,1
2551,Dead Island,"PC, PlayStation, Xbox","action adventure, horror, survival",Techland,Deep Silver,4,1,2011,9,4,0.7159090909090909,0.695035460992908,0,402,3046,316,43,0
2552,Sam & Max Episode 104: Abe Lincoln Must Die!,PC,"3d, adventure, general, point-and-click, third-person",Telltale Games,Telltale Games,1,0,2007,2,3,0.7840909090909092,0.7659574468085107,1,1541,3055,185,39,1
2553,BlazBlue: Chrono Phantasma Extend,PlayStation,"2d, action, fighting",Arc System Works,Aksys Games,64,1,2015,6,3,0.7840909090909092,0.7765957446808511,1,72,188,42,47,1
2554,EyeToy: Play,PlayStation,"general, miscellaneous",SCEE,SCEA,4,1,2003,11,1,0.7840909090909092,0.7659574468085107,1,1332,2613,1150,47,1
2555,The Sims: Makin' Magic,PC,"miscellaneous, simulation, virtual, virtual life",Maxis,EA Games,1,0,2003,10,3,0.7840909090909092,0.797872340425532,1,467,1834,1254,39,1
2556,The Mark of Kri,PlayStation,"action, beat-'em-up",SCEA,SCEA,1,0,2002,7,4,0.7840909090909092,0.7765957446808511,1,1332,2610,550,47,1
2557,Broken Sword: The Shadow of the Templars,Nintendo,"adventure, general",Revolution Software,Bam Entertainment,1,0,2002,3,3,0.7840909090909092,0.8404255319148937,1,148,2539,745,0,1
2558,Bomberman Online,Old Platform,"fantasy, real-time, strategy",Hudson,Sega,0,0,2001,10,1,0.7840909090909092,0.8829787234042554,0,1373,1392,1098,26,1
2559,Project Justice,Old Platform,"3d, action, fighting",Capcom,Capcom,0,0,2001,5,3,0.7840909090909092,0.9042553191489364,0,267,518,143,26,1
2560,Uncharted: Golden Abyss,PlayStation,"action adventure, linear, modern",Naughty Dog,SCEA,0,0,2012,2,3,0.7840909090909092,0.7659574468085107,1,1332,2021,319,47,1
2561,Pix the Cat,"PC, PlayStation","action, arcade, general",Pasta Games,Pasta Games,0,0,2014,10,1,0.7670454545454546,0.6861702127659576,0,1160,2243,526,40,0
2562,Yakuza Kiwami,"PC, PlayStation","action adventure, open-world",Ryu ga Gotoku Studios,Sega,0,0,2017,8,4,0.7840909090909092,0.8085106382978725,0,1373,2602,325,40,1
2563,Shin Megami Tensei: Strange Journey Redux,Nintendo,"general, role-playing, western-style",Atlus,Atlus,0,0,2018,5,4,0.7840909090909092,0.5319148936170214,1,124,241,1189,0,0
2564,Driver: San Francisco,"PC, PlayStation, Wii, Xbox","arcade, automobile, driving, mission-based, racing",Ubisoft Reflections,Ubisoft,8,1,2011,9,3,0.7357954545454546,0.7500000000000002,0,1641,3254,829,42,1
2565,Monster Prom 2: Monster Camp,PC,"adventure, visual novel",Beautiful Glitch,Beautiful Glitch,0,1,2020,10,3,0.7840909090909092,0.7659574468085107,1,159,308,779,39,1
2566,Flinthook,"PC, PlayStation","2d, action, platformer",Tribute Games,Tribute Games,0,0,2017,4,3,0.7613636363636365,0.6914893617021277,0,1618,3197,61,40,0
2567,LEGO Star Wars: The Complete Saga,"Nintendo, PlayStation, Wii, Xbox","action, compilation, general, miscellaneous",Traveller's Tales,LucasArts,0,0,2007,11,2,0.7840909090909092,0.7819148936170214,0,901,3185,590,21,1
2568,Tom Clancy's Splinter Cell: Double Agent,PC,"action adventure, general, modern",Ubisoft Shanghai,Ubisoft,0,0,2006,11,4,0.7840909090909092,0.6063829787234043,1,1641,3257,288,39,0
2569,Blood & Truth,PlayStation,"action, light gun, shooter",SCEE London Studio,Sony Interactive Entertainment,0,0,2019,5,4,0.7840909090909092,0.8191489361702129,1,1430,2614,685,47,1
2570,Medal of Honor: Pacific Assault,PC,"action, arcade, first-person, historic, shooter",EA LA,EA Games,32,1,2004,11,3,0.7840909090909092,0.723404255319149,1,467,908,502,39,0
2571,"Guns, Gore & Cannoli 2",PC,"action, arcade, shooter, third-person",Crazy Monkey Studios,Crazy Monkey Studios,0,1,2018,3,3,0.7840909090909092,0.7872340425531916,1,347,678,547,39,1
2572,Battle Brothers,"Nintendo, PC","strategy, tactics, turn-based",Overhype Studios,Overhype Studios,0,0,2017,3,3,0.75,0.824468085106383,0,1132,2189,1293,11,1
2573,BoxBoxBoy!,Nintendo,"action, puzzle",HAL Labs,Nintendo,0,0,2016,6,1,0.7840909090909092,0.8085106382978725,1,1070,1293,701,0,1
2574,Etrian Odyssey Untold: The Millennium Girl,Nintendo,"first-person, role-playing, western-style",Atlus,Atlus,0,0,2013,10,3,0.7840909090909092,0.8404255319148937,1,124,241,1108,0,1
2575,Wii Sports Resort,Wii,"athletics, general, individual, sports",Nintendo,Nintendo,0,0,2009,7,1,0.7840909090909092,0.8510638297872343,1,1070,2078,884,51,1
2576,Dariusburst: Chronicle Saviours,"PC, PlayStation","action, horizontal, shoot-'em-up, shooter",Pyramid,Degica,0,0,2015,12,3,0.7840909090909092,0.8085106382978724,0,404,2416,682,40,1
2577,Grandia II Anniversary Edition,PC,"japanese-style, role-playing",Game Arts,GungHo,0,0,2015,8,3,0.7840909090909092,0.8085106382978725,1,698,1167,1226,39,1
2578,TMNT,"Nintendo, PC, PlayStation, Wii, Xbox","action, beat-'em-up",Ubisoft Montreal,Ubisoft,1,0,2007,3,2,0.512987012987013,0.6139817629179332,0,1641,3250,550,14,0
2579,Outlast,"PC, PlayStation","action adventure, horror, survival",Red Barrels,Red Barrels,0,0,2013,9,4,0.7727272727272727,0.8351063829787235,0,1277,2490,316,40,1
2580,Hearts of Iron II: Doomsday,PC,"general, military, real-time, strategy",Paradox Development Studio,Paradox Interactive,8,1,2006,4,1,0.7840909090909092,0.8617021276595747,1,1154,2230,1148,39,1
2581,Disgaea 4: A Promise Unforgotten,PlayStation,"fantasy, strategy, tactics, turn-based",Nippon Ichi Software,NIS America,0,0,2011,9,3,0.7840909090909092,0.8404255319148937,1,1036,2081,1100,47,1
2582,Virginia,"PC, PlayStation, Xbox","3d, adventure, first-person",505 Games,505 Games,0,0,2016,9,4,0.75,0.546099290780142,0,33,63,172,43,0
2583,Injustice: Gods Among Us - Ultimate Edition,PlayStation,"2d, action, fighting",NetherRealm Studios,Warner Bros. Interactive Entertainment,8,1,2013,11,3,0.7840909090909092,0.7659574468085107,1,1705,2042,42,47,1
2584,Mutant Mudds,"Nintendo, PC","2d, action, platformer",Renegade Kid,Renegade Kid,1,0,2012,1,1,0.6761363636363638,0.5797872340425533,0,1298,2524,61,11,0
2585,"Codename: Panzers, Phase Two",PC,"general, historic, real-time, strategy",Stormregion,cdv Software,6,1,2005,7,3,0.7840909090909092,0.7765957446808511,1,1782,2911,1132,39,1
2586,Tokyo Mirage Sessions #FE,Wii,"fantasy, general, japanese-style, role-playing, strategy, turn-based",Atlus,Nintendo,0,0,2016,6,3,0.7840909090909092,0.797872340425532,1,1070,241,1084,51,1
2587,Teardown,PC,"action adventure, sandbox",Tuxedo Labs,Tuxedo Labs,0,0,2022,4,3,0.7840909090909092,0.8617021276595747,1,1627,3220,331,39,1
2588,Baten Kaitos: Eternal Wings and the Lost Ocean,Old Platform,"console-style rpg, role-playing",Monolith Soft,Namco,1,0,2004,11,3,0.7840909090909092,0.8510638297872343,0,1042,1947,1045,26,1
2589,The Banner Saga 1,Nintendo,"strategy, tactics, turn-based",Stoic,Stoic,0,0,2018,5,3,0.7840909090909092,0.8191489361702129,1,1473,2902,1293,0,1
2590,Tetris,PlayStation,"miscellaneous, puzzle, stacking",EA Mobile,Electronic Arts,4,1,2011,1,1,0.7840909090909092,0.7446808510638299,1,485,909,1253,47,1
2591,Gunman Clive 2,Nintendo,"2d, action, platformer",Horberg Productions,Horberg Productions,0,0,2015,1,2,0.7840909090909092,0.7872340425531916,1,747,1383,61,0,1
2592,Darwinia+,Xbox,"general, real-time, sci-fi, strategy",Introversion,Introversion,1,0,2010,2,1,0.7840909090909092,0.6382978723404256,1,798,1497,1172,53,0
2593,The Darkness II,"PC, PlayStation, Xbox","action, arcade, first-person, sci-fi, shooter",Digital Extremes,2K Games,4,1,2012,2,4,0.7689393939393939,0.7836879432624114,0,16,831,518,43,1
2594,WindJammers 2,"Nintendo, PC, PlayStation, Xbox","individual, other, sports",DotEmu,DotEmu,2,0,2022,1,1,0.7585227272727273,0.6835106382978724,0,444,863,1219,15,0
2595,AI War: Fleet Command,PC,"general, real-time, sci-fi, strategy","Arcen Games, LLC","Arcen Games, LLC",0,0,2009,5,3,0.7840909090909092,0.8085106382978725,1,102,190,1172,39,1
2596,Final Fantasy Crystal Chronicles,Old Platform,"action rpg, role-playing",Square Enix,Nintendo,4,1,2004,2,3,0.7840909090909092,0.9148936170212768,0,1070,2874,364,26,1
2597,The King of Fighters EX2: Howling Blood,Nintendo,"2d, action, fighting",Marvelous,Atlus Co.,2,0,2003,12,3,0.7840909090909092,0.8510638297872343,1,125,1806,42,0,1
2598,Capcom vs. SNK,Old Platform,"2d, action, fighting",Capcom,Capcom,0,0,2000,11,3,0.7840909090909092,0.8936170212765958,0,267,518,42,26,1
2599,Starcraft 64,Nintendo,"real-time, sci-fi, strategy",Mass Media,Nintendo,0,0,2000,6,3,0.7840909090909092,0.7659574468085107,1,1070,1814,1269,0,1
2600,Final Fantasy Anthology,PlayStation,"console-style rpg, role-playing",SquareSoft,Square EA,2,0,1999,9,3,0.7840909090909092,0.8936170212765958,1,1458,2876,1045,47,1
2601,Pokemon Sword / Shield Dual Pack,Nintendo,"role-playing, trainer",Game Freak,Nintendo,4,1,2019,11,1,0.7840909090909092,0.4361702127659576,1,1070,1168,1277,0,0
2602,New Super Mario Bros. U Deluxe,Nintendo,"2d, action, platformer",Nintendo,Nintendo,0,0,2019,1,1,0.7840909090909092,0.7021276595744682,1,1070,2078,61,0,0
2603,The Elder Scrolls III: Tribunal,PC,"first-person, role-playing, western-style",Bethesda Softworks,Bethesda Softworks,1,0,2002,11,3,0.7840909090909092,0.8085106382978725,1,167,331,1108,39,1
2604,Xenoblade Chronicles 2: Torna ~ The Golden Country,Nintendo,"action rpg, role-playing",Monolith Soft,Nintendo,0,0,2018,9,3,0.7840909090909092,0.872340425531915,1,1070,1947,364,0,1
2605,NBA 2K23,"PlayStation, Xbox","basketball, sim, sports, team",Visual Concepts,2K Games,0,0,2022,9,1,0.7727272727272727,0.4574468085106383,0,16,3344,906,50,0
2606,Ghost Giant,PlayStation,"adventure, general",Zoink!,Zoink!,0,0,2019,4,1,0.7840909090909092,0.723404255319149,1,1772,3496,745,47,0
2607,Elite: Dangerous,"PC, PlayStation, Xbox","civilian, large spaceship, sci-fi, simulation, space",Frontier Developments,Frontier Developments,0,0,2014,12,3,0.7727272727272728,0.6879432624113476,0,585,1117,989,43,0
2608,Assetto Corsa Competizione,"PC, PlayStation, Xbox","automobile, racing, simulation",505 Games,505 Games,30,1,2019,5,1,0.7386363636363638,0.6436170212765959,0,33,63,900,43,0
2609,God of War: Ascension,PlayStation,"action adventure, fantasy, linear",SCE Santa Monica,SCEA,8,1,2013,3,4,0.7840909090909092,0.797872340425532,1,1332,2607,271,47,1
2610,Life is Strange: Before the Storm - Farewell,PlayStation,"action adventure, general",Deck Nine Games,Square Enix,0,0,2018,3,3,0.7840909090909092,0.7872340425531916,1,1459,779,275,47,1
2611,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"PC, PlayStation, Xbox","action, adventure, general, point-and-click",Telltale Games,Telltale Games,0,0,2016,12,3,0.7765151515151515,0.6914893617021277,0,1541,3055,462,43,0
2612,Buzz! Quiz TV,PlayStation,"miscellaneous, trivia / game show",Relentless Software,SCEA,4,1,2008,9,3,0.7840909090909092,0.7340425531914895,1,1332,2518,1255,47,1
2613,Impostor Factory,PC,"adventure, general",Freebird Games,Freebird Games,0,0,2021,9,3,0.7840909090909092,0.8617021276595747,1,572,1104,745,39,1
2614,OkunoKA,Nintendo,"2d, action, platformer",Caracal Games,Caracal Games,0,0,2018,11,3,0.7840909090909092,0.7872340425531916,1,271,524,61,0,1
2615,Goodbye Deponia,PC,"adventure, general",Daedalic Entertainment,Daedalic Entertainment,0,0,2013,10,3,0.7840909090909092,0.8085106382978725,1,384,744,745,39,1
2616,Mega Man X Legacy Collection 1 + 2,"Nintendo, PlayStation","compilation, miscellaneous",Capcom,Capcom,0,0,2018,7,3,0.7840909090909092,0.8563829787234043,0,267,518,1033,19,1
2617,Game of Thrones: Episode One - Iron From Ice,"PC, PlayStation, Xbox","action, adventure, general, point-and-click",Telltale Games,Telltale Games,0,0,2014,12,4,0.7537878787878789,0.7659574468085107,0,1541,3055,462,43,1
2618,Naruto Shippuden: Ultimate Ninja Storm 4,"PlayStation, Xbox","3d, action, fighting",CyberConnect2,Bandai Namco Games,0,0,2016,2,3,0.7784090909090909,0.8404255319148938,0,151,722,143,50,1
2619,Sid Meier's Civilization VI: Gathering Storm,PC,"4x, strategy, turn-based",Firaxis Games,2K Games,0,0,2019,2,3,0.7840909090909092,0.6914893617021277,1,16,1049,209,39,0
2620,Road 96,"Nintendo, PC, PlayStation, Xbox","3d, adventure, first-person",Digixart Entertainment,Merge Games,0,0,2021,8,3,0.7613636363636365,0.7765957446808511,0,949,843,172,15,1
2621,2064: Read Only Memories,"PC, PlayStation","adventure, general, point-and-click",MidBoss,MidBoss,0,0,2015,10,3,0.7613636363636365,0.3829787234042554,0,965,1878,754,40,0
2622,PixelJunk Eden,PlayStation,"2d, action, platformer",Q-Games,SCEA,3,0,2008,7,1,0.7840909090909092,0.797872340425532,1,1332,2420,61,47,1
2623,Sly Cooper Collection,PlayStation,"compilation, miscellaneous",Sanzaru Games,SCEA,0,0,2014,5,2,0.7840909090909092,0.8085106382978725,1,1332,2657,1033,47,1
2624,SWAT 4: The Stetchkov Syndicate,PC,"action, arcade, first-person, modern, shooter, tactical",Irrational Games,Sierra Entertainment,16,1,2006,2,4,0.7840909090909092,0.8297872340425533,1,1389,1517,512,39,1
2625,Expeditions: Rome,PC,"general, real-time, strategy, tactics, turn-based",Logic Artists,THQ Nordic,0,0,2022,1,3,0.7840909090909092,0.7872340425531916,1,1513,1723,1177,39,1
2626,NBA 2K21,"PlayStation, Xbox","arcade, basketball, sports, team",Visual Concepts,2K Games,10,1,2020,9,1,0.7102272727272727,0.2234042553191489,0,16,3344,845,50,0
2627,Dropsy,PC,"adventure, point-and-click","Tendershoot, A Jolly Corpse",Devolver Digital,0,0,2015,9,3,0.7840909090909092,0.7659574468085107,1,413,3058,775,39,1
2628,Company of Heroes 2: The British Forces,PC,"general, real-time, strategy",Relic,Sega,0,0,2015,9,4,0.7840909090909092,0.6382978723404256,1,1373,2520,1175,39,0
2629,WWE SmackDown! vs. Raw,PlayStation,"action, fighting, wrestling",Yuke's,THQ,2,1,2004,11,3,0.7840909090909092,0.8829787234042554,1,1512,3471,606,47,1
2630,Darkwood,"Nintendo, PC, PlayStation, Xbox","action adventure, horror, survival",Acid Wizard Studio,Acid Wizard Studio,0,0,2017,7,3,0.7670454545454546,0.7925531914893618,0,55,101,316,15,1
2631,Ground Control II: Operation Exodus,PC,"general, real-time, sci-fi, strategy, tactics",Massive Entertainment,Sierra Entertainment,8,1,2004,6,3,0.7840909090909092,0.8617021276595747,1,1389,1817,1173,39,1
2632,Pokemon White Version 2,Nintendo,"console-style rpg, role-playing, trainer",Game Freak,Nintendo,5,1,2012,10,1,0.7840909090909092,0.8191489361702129,1,1070,1168,1047,0,1
2633,Pokemon Shield,Nintendo,"role-playing, trainer",Game Freak,Nintendo,4,1,2019,11,1,0.7840909090909092,0.4680851063829788,1,1070,1168,1277,0,0
2634,Shin Megami Tensei: Strange Journey,Nintendo,"first-person, role-playing, western-style",Atlus,Atlus,0,0,2010,3,4,0.7840909090909092,0.5425531914893619,1,124,241,1108,0,0
2635,NHL 2003,"Old Platform, PC, PlayStation, Xbox","ice hockey, sim, sports, traditional",EA Sports,EA Sports,4,1,2002,9,1,0.7642045454545454,0.75,0,468,915,1218,31,1
2636,MDK 2: Armageddon,PlayStation,"action, sci-fi, shooter, third-person",BioWare,Interplay,1,0,2001,3,3,0.7840909090909092,0.8085106382978725,1,795,355,706,47,1
2637,Jarrett & Labonte Stock Car Racing,PlayStation,"driving, gt / street, racing",Codemasters,Codemasters,0,0,2000,10,1,0.7840909090909092,0.8191489361702129,1,320,617,1064,47,1
2638,Fur Fighters,Old Platform,"action, fantasy, shooter, third-person",Bizarre Creations,Acclaim,0,0,2000,7,3,0.7840909090909092,0.7659574468085107,0,53,366,605,26,1
2639,Skate 3,"PlayStation, Xbox","alternative, individual, skate / skateboard, skateboarding, sports",EA Black Box,Electronic Arts,6,1,2010,5,3,0.7840909090909092,0.8404255319148938,0,485,901,796,50,1
2640,Puppeteer,PlayStation,"2d, 3d, action, platformer",SCE Japan Studio,SCEA,0,0,2013,9,2,0.7840909090909092,0.8510638297872343,1,1332,2606,9,47,1
2641,Valfaris,"Nintendo, PlayStation, Xbox","2d, action, platformer",Steel Mantis,Big Sugar Films,0,0,2019,10,4,0.7803030303030303,0.7801418439716313,0,176,2892,61,22,1
2642,Under Night In-Birth Exe:Late,PlayStation,"2d, action, fighting",French-Bread,Aksys Games,8,1,2015,2,3,0.7840909090909092,0.7872340425531916,1,72,1109,42,47,1
2643,Tomb Raider: Underworld,"Nintendo, PC, PlayStation, Wii, Xbox","action adventure, general, modern",Nixxes Software,Eidos Interactive,0,0,2008,11,3,0.7181818181818181,0.7617021276595747,0,482,2085,288,14,1
2644,Titan Quest: Immortal Throne,PC,"action rpg, role-playing",Iron Lore Entertainment,THQ,0,1,2007,3,3,0.7840909090909092,0.8617021276595747,1,1512,1511,364,39,1
2645,Prison Architect,"PlayStation, Xbox","business / tycoon, general, management, strategy",Introversion,Double Eleven,0,0,2016,6,4,0.7556818181818182,0.6648936170212767,0,448,1497,948,50,0
2646,La-Mulana (Remake),PC,"2d, action, platformer",Nigoro,"Asterizm Co., Ltd",0,0,2012,7,3,0.7840909090909092,0.7340425531914895,1,119,2067,61,39,1
2647,Zombie Army 4: Dead War,"Nintendo, PC, PlayStation, Xbox","action, arcade, shooter, third-person",Rebellion,Rebellion,4,1,2019,8,4,0.7357954545454546,0.5824468085106383,0,1272,2485,547,15,0
2648,Yu-Gi-Oh! Master Duel,PC,"card battle, strategy, turn-based",Konami,Konami,2,0,2022,1,3,0.7840909090909092,0.6063829787234043,1,857,1631,963,39,0
2649,NFL Blitz,"PlayStation, Xbox","arcade, football, sports, team, traditional",EA Tiburon,Electronic Arts,0,0,2012,1,2,0.7727272727272727,0.6382978723404256,0,485,917,860,50,0
2650,Saviors of Sapphire Wings & Stranger of Sword City Revisited,Nintendo,"compilation, miscellaneous",NIS America,NIS America,0,0,2021,3,3,0.7840909090909092,0.7872340425531916,1,1036,2008,1033,0,1
2651,Ironcast,"Nintendo, PC","matching, puzzle",Dreadbit,Ripstone,0,0,2015,3,2,0.7556818181818182,0.7659574468085107,0,1315,882,1240,11,1
2652,Wonder Boy: The Dragon's Trap,"Nintendo, PlayStation, Xbox","action, action adventure, general, metroidvania, platformer",Lizardcube,DotEmu,0,0,2017,4,2,0.7765151515151515,0.7801418439716313,0,444,1717,412,22,1
2653,SpellForce 2: Shadow Wars,PC,"pc-style rpg, role-playing, western-style",EA Phenomic,Aspyr,4,1,2006,5,4,0.7840909090909092,0.7765957446808511,1,117,912,1266,39,1
2654,Fritz 8 Deluxe,PC,"board / card game, board games, miscellaneous",ChessBase,Viva Media,2,1,2004,12,1,0.7840909090909092,0.6808510638297873,1,1683,564,915,39,0
2655,The Excavation of Hob's Barrow,PC,"adventure, general, point-and-click",Cloak and Dagger Games,Wadjet Eye Games,0,0,2022,9,3,0.7840909090909092,0.8085106382978725,1,1696,600,754,39,1
2656,Dishonored: Definitive Edition,"PlayStation, Xbox","action adventure, general",Arkane Studios,Bethesda Softworks,0,0,2015,8,4,0.7613636363636365,0.8563829787234045,0,167,197,275,50,1
2657,Etrian Odyssey V: Beyond the Myth,Nintendo,"japanese-style, role-playing, western-style",Atlus Co.,Atlus Co.,0,0,2017,10,3,0.7840909090909092,0.8191489361702129,1,125,242,1229,0,1
2658,Lumines Supernova,PlayStation,"matching, miscellaneous, puzzle",Q Entertainment,Q Entertainment,2,0,2008,12,1,0.7840909090909092,0.8297872340425533,1,1247,2419,1239,47,1
2659,FIFA Soccer 06,"Old Platform, PC, PlayStation, Xbox","sim, soccer, sports, traditional",EA Canada,EA Sports,8,1,2005,10,1,0.7727272727272727,0.7744680851063832,0,468,903,1286,31,1
