,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
1214,Monster Rancher EVO,PlayStation 2,Tecmo,"Apr 13, 2006",58,6.8,Tecmo,"Strategy, Breeding/Constructing",1-2,E10+,4,3,3,2,4,10
1215,The Caligula Effect,PlayStation Vita,Atlus,"May  2, 2017",58,7.0,Aquria,"Role-Playing, General",No Online Multiplayer,T,13,5,3,4,8,10
1216,Formula Fusion,PC,R8 Games,"Jun  1, 2017",58,7.0,R8 Games,"Racing, Arcade, Futuristic",Online Multiplayer,NaN,12,5,5,1,1,11
1217,Furry Legends,Wii,Gamelion Studios,"Jul 19, 2010",58,6.3,Gamelion Studios,"Action, Platformer, Platformer, 3D, 3D",NaN,E,NaN,NaN,NaN,2,2,4
1218,Xiaolin Showdown,DS,Konami,"Nov 28, 2006",58,tbd,Razorback Developments,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",1-2,E,NaN,NaN,NaN,0,0,7
1219,Futurama,Xbox,Sierra Entertainment,"Aug 14, 2003",58,6.7,UDS,"Action, Platformer, 3D",1 Player,T,6,3,6,2,4,15
1220,Carnival Games VR,PlayStation 4,2K Games,"Oct 28, 2016",58,5.8,Cat Daddy Games,"Action, Miscellaneous, General, Party / Minigame",NaN,E10+,5,4,2,2,2,6
1221,Time Machine VR,PC,Minority Media Inc.,"May 19, 2016",58,7.8,Minority Media Inc.,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,7,1,2,0,2,5
1222,Aegis Wing,Xbox 360,Microsoft Game Studios,"May 16, 2007",58,7.0,Carbonated Games,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",4  Online,E,18,4,21,1,3,3
1223,BlowOut,PlayStation 2,Majesco Games,"Nov 10, 2003",58,5.2,Terminal Reality,"Action, Shooter, Third-Person, Sci-Fi",1 Player,T,1,2,3,1,3,8
1224,TiQal,Xbox 360,Microsoft Game Studios,"Mar 26, 2008",58,7.3,Slapdash Games,"Miscellaneous, Puzzle, Puzzle, General, General",2  Online,E,NaN,NaN,NaN,3,5,13
1225,WitchSpring3 Re:Fine - The Story of Eirudy,Switch,ININ Games,"Aug 13, 2021",58,tbd,G Choice,"Role-Playing, General, Japanese-Style",No Online Multiplayer,E10+,3,0,0,2,3,9
1226,Cartoon Network: Punch Time Explosion,3DS,Crave,"Jun  2, 2011",58,6.1,Papaya Studios,"Action, Fighting, Fighting, 3D, 2D, 3D",1 Player,E10+,12,8,9,2,3,11
1227,Wii Play,Wii,Nintendo,"Feb 12, 2007",58,6.6,Nintendo,"Miscellaneous, Party, Party, Party / Minigame",No Online Multiplayer,E,67,31,89,2,8,31
1228,Elex,PlayStation 4,Nordic Games Publishing,"Oct 17, 2017",58,6.5,Piranha Bytes,"Role-Playing, Western-Style",No Online Multiplayer,M,419,216,25,2,5,12
1229,Omega Quintet,PlayStation 4,Idea Factory,"Apr 28, 2015",58,7.1,Compile Heart,"Console-style RPG, Role-Playing, Japanese-Style",No Online Multiplayer,T,57,19,17,2,3,17
1230,Marvel Nemesis: Rise of the Imperfects,Xbox,EA Games,"Sep 20, 2005",58,7.6,EA Canada,"Action, Fighting, 3D",2  Online,T,17,4,2,3,6,25
1231,Mega Man X7,PlayStation 2,Capcom,"Oct 14, 2003",58,6.8,"Valuewave Co.,Ltd.","Action, Platformer, 3D",NaN,E,57,34,14,3,7,20
1232,Army of Two: The Devil's Cartel,PlayStation 3,Electronic Arts,"Mar 26, 2013",58,6.8,Visceral Games,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",2,M,64,23,44,2,6,19
1233,Romancing SaGa,PlayStation 2,Square Enix,"Oct 11, 2005",58,7.9,Square Enix,"Role-Playing, Console-style RPG",1 Player,E10+,28,6,7,5,2,16
1234,Vicious Circle,PC,Rooster Teeth Games,"Aug 13, 2019",58,6.3,Rooster Teeth Games,"Adventure, General",Online Multiplayer,NaN,2,1,1,0,0,7
1235,Viviette,Switch,DYA Games,"Dec 20, 2018",58,6.8,DYA Games,"Adventure, General",No Online Multiplayer,T,6,2,1,2,2,4
1236,SINNER: Sacrifice for Redemption,Switch,Another Indie,"Oct 18, 2018",58,5.4,Another Indie,"Action Adventure, General",No Online Multiplayer,NaN,4,4,3,0,2,10
1237,This is the Police 2,Switch,Weappy Studio,"Sep 25, 2018",58,5.2,Weappy Studio,"Simulation, Virtual, Career",No Online Multiplayer,M,5,6,2,1,1,5
1238,The Long Reach,Switch,Merge Games,"Mar 15, 2018",58,6.3,Painted Black Games,"Action Adventure, Survival",No Online Multiplayer,M,9,4,11,1,1,7
1239,Pixel Heroes: Byte & Magic,Xbox One,Headup Games,"Feb  3, 2017",58,tbd,Headup Games,"Role-Playing, General, Roguelike",NaN,T,NaN,NaN,NaN,1,2,9
1240,Duke Nukem Forever: The Doctor Who Cloned Me,Xbox 360,2K Games,"Dec 13, 2011",58,6.8,Gearbox Software,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,16,7,3,1,2,5
1241,Raving Rabbids: Alive & Kicking,Xbox 360,Ubisoft,"Nov  8, 2011",58,5.6,Ubisoft,"Miscellaneous, Party, Party, Party / Minigame",No Online Multiplayer,E10+,6,4,4,6,5,20
1242,Hero of Sparta,PSP,Gameloft,"Oct  1, 2009",58,6.4,Gameloft,"Action, General, General",NaN,M,NaN,NaN,NaN,2,2,4
1243,ARKANOID Live!,Xbox 360,Taito Corporation,"May  6, 2009",58,4.0,Taito Corporation,"Action, General, General, Arcade",2  Online,E,0,3,5,0,1,8
1244,DreamWorks Over the Hedge: Hammy Goes Nuts,PSP,Activision,"Nov 21, 2006",58,8.0,Amaze Entertainment,"Action, Platformer, Platformer, 3D, 3D",NaN,E,5,1,1,0,1,6
1245,Defender,Xbox 360,Midway,"Nov 15, 2006",58,tbd,Digital Eclipse,"Action, Shooter, Shooter, Third-Person, Scrolling, Sci-Fi, Arcade",2  Online,E,NaN,NaN,NaN,0,1,8
1246,SD Gundam Force: Showdown!,PlayStation 2,Bandai,"Oct 11, 2004",58,3.5,Tom Create,"Action, Shooter, Third-Person, Sci-Fi",NaN,E,1,3,0,0,2,5
1247,ShellShock: Nam '67,Xbox,Eidos Interactive,"Sep 14, 2004",58,7.0,Guerrilla,"Action, Shooter, Third-Person, Historic",1 Player,M,7,3,4,3,7,27
1248,Jack the Ripper,PC,The Adventure Company,"Jan 29, 2004",58,6.3,Galilea Multimedia,"Adventure, General, 3D, First-Person, Modern, Modern",1 Player,T,1,0,5,4,5,10
1249,X2: Wolverine's Revenge,Xbox,Activision,"Apr 15, 2003",58,6.2,GenePool,"Action Adventure, Sci-Fi",1 Player,T,4,3,2,4,4,19
1250,Heroes of Might and Magic IV: Winds of War,PC,3DO,"Feb 26, 2003",58,7.4,3DO,"Strategy, Turn-Based, Fantasy, General, Fantasy",1-8,E,19,1,19,1,4,6
1251,Star Wars: Jedi Power Battles,Game Boy Advance,THQ,"Nov 21, 2002",58,5.8,HotGen,"Action, Beat-'Em-Up",NaN,T,1,1,2,2,3,3
1252,BMX XXX,Xbox,Acclaim,"Nov 10, 2002",58,6.9,"Z-Axis, Ltd.","Sports, Alternative, Biking",1-2,M,7,5,0,5,10,11
1253,RLH: Run Like Hell,PlayStation 2,Interplay,"Sep 27, 2002",58,7.1,Digital Mayhem,"Action Adventure, Sci-Fi",1 Player,M,7,1,6,5,4,18
1254,Mobile Suit Gundam: Journey to Jaburo,PlayStation 2,Bandai,"Aug  6, 2001",58,8.2,Bandai,"Simulation, Sci-Fi, Mech",1 Player,T,35,2,11,0,6,10
1255,The King of Fighters XII,PlayStation 3,Ignition Entertainment,"Jul 24, 2009",57,5.3,SNK Playmore,"Action, Fighting, Fighting, 2D, 2D",2,T,18,21,11,1,10,37
1256,Mario Party: Island Tour,3DS,Nintendo,"Nov 22, 2013",57,6.0,Nintendo,"Party, Miscellaneous, Party, Party / Minigame",NaN,E,53,46,69,3,6,38
1257,Transformers: Dark of the Moon,PlayStation 3,Activision,"Jun 14, 2011",57,5.5,High Moon Studios,"Action, Action Adventure, General, General, Linear",Up to 10,T,10,11,11,2,7,32
1258,Kirby Battle Royale,3DS,Nintendo,"Jan 19, 2018",57,7.0,Nintendo,"Miscellaneous, Party / Minigame",Up to 4,E10+,38,12,17,0,1,30
1259,Typoman,Wii U,Headup Games,"Nov 19, 2015",57,7.3,Brainseed Factory,"Action, Platformer, 2D",NaN,E10+,21,6,5,6,5,15
1260,Datura,PlayStation 3,SCEA,"May  8, 2012",57,5.6,Plastic,"Miscellaneous, General, General",NaN,T,14,14,22,2,8,35
1261,Naruto Shippuden: Kizuna Drive,PSP,Namco Bandai Games America,"Mar 22, 2011",57,4.5,Premium Agency,"Action, General, General",NaN,T,2,5,6,2,5,15
1262,Stranded Sails: Explorers of the Cursed Islands,Switch,Merge Games,"Oct 17, 2019",57,6.2,Lemonbomb Entertainment,"Action Adventure, General",No Online Multiplayer,E10+,3,3,0,3,5,9
1263,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,PC,Sega,"Jan 15, 2010",57,3.5,Eurocom Entertainment Software,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",NaN,E,4,13,0,0,0,12
1264,Undercover: Operation Wintersun,PC,Lighthouse Interactive,"Aug 28, 2007",57,tbd,Sproing Interactive Media,"Adventure, General, General, Point-and-Click",1 Player,T,NaN,NaN,NaN,1,2,12
1265,Dirge of Cerberus: Final Fantasy VII,PlayStation 2,Square Enix,"Aug 15, 2006",57,7.9,Square Enix,"Action Adventure, Fantasy",1 Player,T,189,34,64,4,10,37
1266,Choo-Choo Charles,PC,Two Star Games,"Dec  9, 2022",57,6.7,Two Star Games,"Action Adventure, Survival",No Online Multiplayer,NaN,21,10,8,2,3,8
1267,Fade to Silence,PC,THQ Nordic,"Apr 30, 2019",57,4.7,Black Forest Games,"Action Adventure, Survival",No Online Multiplayer,M,18,26,14,3,5,5
1268,OK K.O.! Let's Play Heroes,Xbox One,Cartoon Network,"Jan 23, 2018",57,6.3,Capy Games,"Action, Beat-'Em-Up, 2D",No Online Multiplayer,E10+,2,1,1,0,1,6
1269,Kuon,PlayStation 2,Agetec Inc.,"Dec  7, 2004",57,7.9,From Software,"Action Adventure, Horror",1 Player,M,15,1,7,2,2,16
1270,Dragon Ball: Raging Blast 2,Xbox 360,Namco Bandai Games,"Nov  2, 2010",57,7.4,Spike,"Action, Fighting, Fighting, 3D, 3D",Up to 8,T,26,4,21,1,5,27
1271,Sonic Forces,PlayStation 4,SegaSoft,"Nov  7, 2017",57,6.3,SegaSoft,"Action, Action Adventure, General, Platformer, 3D",No Online Multiplayer,E10+,451,273,271,4,5,37
1272,Fantastic 4,Game Boy Advance,Activision,"Jun 27, 2005",57,tbd,Torus Games,"Action, Beat-'Em-Up",1 Player,E10+,1,0,0,1,2,8
1273,Group S Challenge,Xbox,Capcom,"Nov 11, 2003",57,6.3,Capcom,"Driving, Racing, GT / Street",1-2,E,4,2,0,3,4,10
1274,Teenage Mutant Ninja Turtles,GameCube,Konami,"Oct 31, 2003",57,8.1,Konami,"Action, Beat-'Em-Up",1-2,E,11,1,7,3,6,16
1275,The Cameron Files: Pharaoh's Curse,PC,DreamCatcher Interactive,"Oct 29, 2002",57,tbd,Galilea Multimedia,"Adventure, 3D, Modern, Third-Person, Modern",1 Player,T,NaN,NaN,NaN,1,1,7
1276,Tactical Ops: Assault on Terror,PC,Atari,"Apr 24, 2002",57,7.1,Kamehan Studios,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",1-32,M,14,5,4,1,2,9
1277,Wolfenstein 3D,Game Boy Advance,Bam Entertainment,"Mar 31, 2002",57,6.9,Stalker Entertainment,"Action, Shooter, First-Person, Historic",NaN,M,32,11,21,0,1,8
1278,Supercar Street Challenge,PlayStation 2,Activision,"Oct 22, 2001",57,7.2,Exakt,"Driving, Racing, GT / Street",1-2,E,6,2,2,1,3,11
1279,Dragon Valor,PlayStation,Namco,"Oct 16, 2000",57,8.6,Namco,"Role-Playing, Action RPG",1 Player,T,19,0,5,1,3,5
1280,Curious George,Xbox,Namco,"Feb  1, 2006",57,tbd,Monkey Bar Games,"Action Adventure, Fantasy",1 Player,E,0,0,1,1,2,8
1281,Landit Bandit,PlayStation 3,The Bearded Ladies Consulting,"Jul 13, 2010",57,7.0,The Bearded Ladies Consulting,"Simulation, Flight, Helicopter, Civilian",NaN,E10+,3,1,0,0,1,9
1282,"Medieval Lords: Build, Defend, Expand",PC,O3 Entertainment,"Nov 24, 2005",57,7.2,Monte Cristo Multimedia,"Strategy, City Building, Management, Historic, Government",NaN,T,7,2,1,3,3,11
1283,Sacred 3,PC,Deep Silver,"Jul 31, 2014",57,1.5,Deep Silver,"Action RPG, Role-Playing, Action RPG",Up to 4,M,33,449,42,3,9,35
1284,Disney's TRON: Evolution,PC,Disney Interactive Studios,"Dec  7, 2010",57,5.4,Propaganda Games,"Action, Action Adventure, General, Fantasy, General, Fantasy",NaN,T,9,11,11,0,1,10
1285,Monster Harvest,Switch,Merge Games,"Aug 31, 2021",57,4.0,Maple Powered Games,"Role-Playing, Strategy, General, Trainer",No Online Multiplayer,E,1,4,1,1,3,6
1286,Need for Speed ProStreet,PSP,EA Games,"Feb 18, 2008",57,8.1,EA Games,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",4  Online,E,32,7,5,3,3,8
1287,Lifeless Planet: Premier Edition,Xbox One,Stage 2 Studios,"May 13, 2015",57,6.9,Stage 2 Studios,"Action Adventure, Sci-Fi, General",NaN,T,20,5,9,4,3,5
1288,Call of Duty: Modern Warfare 3 - Defiance,DS,Activision,"Nov  8, 2011",57,1.2,n-Space,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",NaN,T,25,226,8,1,2,6
1289,Driver '76,PSP,Ubisoft,"May  8, 2007",57,7.4,Sumo Digital,"Driving, Racing, Car Combat, Arcade, Mission-based, Automobile",1-2,M,16,3,12,2,5,21
1290,Little Dragons Cafe,PlayStation 4,Aksys Games,"Aug 24, 2018",57,4.2,Aksys Games,"Strategy, Management, Business / Tycoon",No Online Multiplayer,E10+,3,6,2,1,2,9
1291,Dynasty Warriors 9,PC,Koei Tecmo Games,"Feb 13, 2018",57,8.8,Omega Force,"Action Adventure, Open-World, Action, Beat-'Em-Up, 3D",No Online Multiplayer,T,291,40,9,2,4,9
1292,Micro Machines World Series,Xbox One,Codemasters,"Jun 30, 2017",57,5.1,Codemasters,"Racing, General, Arcade, Automobile",Up to 12,E10+,4,5,1,1,0,14
1293,Frontline: Fields of Thunder,PC,Paradox Interactive,"Apr  9, 2007",57,7.2,Nival Interactive,"Strategy, Real-Time, Historic, Historic",8  Online,T,NaN,NaN,NaN,2,3,10
1294,Sinner: Sacrifice for Redemption,PlayStation 4,Another Indie,"Oct 18, 2018",57,3.9,DarkStar Games,"Action Adventure, General",No Online Multiplayer,M,2,10,6,0,1,7
1295,Ghost Mania,Wii,Legendo Entertainment,"Jan  3, 2011",57,tbd,Legendo Entertainment,"Action, Puzzle, General, Stacking",1-2,E,NaN,NaN,NaN,1,2,6
1296,Space Chimps,Xbox 360,Brash Entertainment,"Jul 15, 2008",57,5.3,Red Tribe,"Action, Platformer, Platformer, 3D, 3D",1-2,E10+,4,6,2,1,3,3
1297,NBA,PSP,SCEA,"Mar 16, 2005",57,6.9,989 Sports,"Sports, Traditional, Team, Basketball, Sim, Sim",2  Online,E,7,3,4,2,6,17
1298,Dynasty Warriors 7,PlayStation 3,Koei Tecmo Games,"Mar 29, 2011",57,7.3,Omega Force,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",2,T,38,11,18,4,3,18
1299,Akiba's Trip: Undead & Undressed,PlayStation 3,XSEED Games,"Aug 12, 2014",57,7.7,Acquire,"Action Adventure, Adventure, General, Open-World",No Online Multiplayer,M,31,6,9,2,4,14
1300,Dragon Ball Z: Harukanaru Densetsu,DS,Atari,"Jun  5, 2007",57,6.6,Bec,"Strategy, Miscellaneous, Turn-Based, Card Battle, Card Battle",1-4,E,7,3,4,2,4,10
1301,Star Wars: Lethal Alliance,DS,Ubisoft,"Dec 14, 2006",57,tbd,Ubisoft Casablanca,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,E10+,NaN,NaN,NaN,2,4,9
1302,Armored Core: Nine Breaker,PlayStation 2,Agetec Inc.,"Sep 13, 2005",57,8.6,From Software,"Simulation, Sci-Fi, Mech",1-2,T,6,1,0,4,7,14
1303,Special Forces: Team X,Xbox 360,Atari,"Feb  6, 2013",57,6.8,Zombie Studios,"Action, General, General, Shooter, Third-Person, Arcade",NaN,M,6,2,1,1,3,23
1304,Sea Life Safari,Xbox 360,Sierra Online,"Jun 18, 2008",57,tbd,Wanako Studios,"Adventure, General, General",1 Player,E,2,0,1,4,5,13
1305,FireStarter,PC,Hip Games,"Mar  5, 2004",57,5.2,GSC Game World,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-32,M,4,5,4,1,4,9
1306,Robin Hood: Defender of the Crown,Xbox,Capcom,"Nov 11, 2003",57,tbd,Atomic Planet Entertainment,"Strategy, Turn-Based, Historic",1 Player,T,0,1,1,0,3,10
1307,The Princess Guide,Switch,NIS America,"Mar 26, 2019",57,4.6,Nippon Ichi Software,"Strategy, General",No Online Multiplayer,T,3,4,0,2,2,10
1308,Faery: Legends of Avalon,PlayStation 3,Focus Home Interactive,"Jan 12, 2011",57,6.5,Spiders,"Role-Playing, General, General",NaN,E10+,4,1,3,0,2,9
1309,Sonic Forces,Switch,SegaSoft,"Nov  7, 2017",57,6.7,Sonic Team,"Action, Action Adventure, General, Platformer, 3D",No Online Multiplayer,E10+,325,151,182,1,1,15
1310,CrimeCraft,PC,Vogster,"Aug 25, 2009",57,5.9,Vogster,"Action, Shooter, Shooter, Third-Person, Modern, Modern, Arcade",NaN,M,56,49,19,1,1,6
1311,Naruto: Path of the Ninja,DS,Tomy Corporation,"Oct 23, 2007",57,7.2,TOSE,"Role-Playing, General, General, Japanese-Style",No Online Multiplayer,E10+,6,3,2,2,3,13
1312,Destiny 2: Curse of Osiris,Xbox One,Activision,"Dec  5, 2017",57,1.5,Bungie,"Action, Shooter, First-Person, Arcade",NaN,NaN,9,76,3,0,1,8
1313,Shadow Puppeteer,Wii U,Snow Cannon Games,"Jan 28, 2016",57,6.6,Sarepta studio,"Action, Platformer, 3D",NaN,T,8,4,5,0,0,9
1314,Of Orcs and Men,PlayStation 3,Focus Home Interactive,"Oct 16, 2012",57,6.3,Cyanide,"Role-Playing, Action RPG, Action RPG, Western-Style",No Online Multiplayer,M,23,14,7,1,3,4
1315,Body and Brain Connection,Xbox 360,Namco Bandai Games,"Feb  8, 2011",57,4.0,Namco Bandai Games,"Miscellaneous, Puzzle, Puzzle, Puzzle, Logic, Logic",No Online Multiplayer,E,1,3,1,1,5,27
1316,Hunted: The Demon's Forge,PlayStation 3,Bethesda Softworks,"May 31, 2011",57,6.3,InXile Entertainment,"Action Adventure, Fantasy, General, Fantasy",2  Online,M,36,19,23,1,5,28
1317,Calico,Switch,Whitethorn Digital,"Dec 15, 2020",57,6.3,CatBean Games,"Simulation, Adventure, 3D, Virtual, Third-Person, Virtual Life",No Online Multiplayer,NaN,7,4,1,3,3,7
1318,The Getaway: Black Monday,PlayStation 2,SCEA,"Jan 11, 2005",57,7.8,SCEE London Studio,"Action Adventure, Modern",1 Player,M,44,9,12,7,11,35
1319,Stranger Things 3: The Game,PlayStation 4,Netflix,"Jul  4, 2019",57,5.0,BonusXP,"Action Adventure, General",No Online Multiplayer,T,6,7,5,2,2,3
1320,Rayman Raving Rabbids 2,DS,Ubisoft,"Nov 13, 2007",57,6.5,Ubisoft Paris,"Miscellaneous, Party, Party, Party / Minigame",4  Online,E10+,9,6,5,0,1,7
1321,Micro Machines V4,PC,Codemasters,"Jun 27, 2006",57,7.4,Supersonic Software,"Driving, Racing, Arcade, Arcade, Automobile",4  Online,E,11,3,3,2,3,16
1322,Rampage: Total Destruction,GameCube,Midway,"Apr 24, 2006",57,6.7,"Pipeworks Software, Inc.","Action, General",1-4,E10+,3,1,7,4,3,17
1323,Dark Void,PC,Capcom,"Jan 19, 2010",57,5.2,Airtight Games,"Action, General, General, Shooter, Third-Person, Arcade",No Online Multiplayer,T,18,27,33,1,4,17
1324,Empire Earth II: The Art of Supremacy,PC,Sierra Entertainment,"Feb 14, 2006",57,6.5,Mad Doc Software,"Strategy, Real-Time, Historic, General, Historic",Up to 10,T,NaN,NaN,NaN,0,2,10
1325,NASCAR 08,PlayStation 3,EA Sports,"Jul 23, 2007",57,4.6,EA Tiburon,"Driving, Racing, Simulation, Stock Car, Stock Car, Automobile",Up to 12,E,6,9,1,1,3,17
1326,Mobile Suit Gundam: Extreme VS-Force,PlayStation Vita,Bandai Namco Games,"Jul 12, 2016",57,6.5,Lancarse,"Action, Fighting, 3D",NaN,E10+,9,4,5,1,5,19
1327,Disney Pirates of the Caribbean: At World's End,PC,Disney Interactive Studios,"May 22, 2007",57,6.3,Eurocom Entertainment Software,"Action Adventure, Historic, Historic, Linear",No Online Multiplayer,T,14,10,14,0,1,6
1328,Necropolis,PlayStation 4,Bandai Namco Games,"Oct  4, 2016",57,3.2,Harebrained Schemes LLC,"Action Adventure, General",Up to 4,T,0,3,2,1,2,6
1329,Uno,Xbox One,Ubisoft,"Aug 16, 2016",57,6.8,Ubisoft Chengdu,"Miscellaneous, Board / Card Game",NaN,E,10,3,4,0,1,7
1330,Goliath,PC,Viva Media,"May 12, 2016",57,6.8,Whalebox Studio,"Action Adventure, Survival, Sandbox",No Online Multiplayer,NaN,3,1,4,0,0,7
1331,Zotrix,PlayStation 4,UFO Interactive,"Dec  8, 2015",57,3.7,ZeroBit Games,"Action, Shooter, Shoot-'Em-Up, Top-Down",NaN,E,0,4,2,1,3,4
1332,Destiny Connect: Tick-Tock Travelers,Switch,NIS America,"Oct 22, 2019",57,6.1,Nippon Ichi Software,"Role-Playing, General",No Online Multiplayer,NaN,8,4,1,0,1,12
1333,DreamWorks Shrek Forever After,PlayStation 3,Activision,"May 18, 2010",57,2.8,Xpec,"Action, Action Adventure, General, General",NaN,E10+,0,6,6,1,2,8
1334,Showdown: Legends of Wrestling,Xbox,Acclaim,"Jun 22, 2004",57,tbd,Acclaim,"Action, Fighting, Wrestling",1-4,T,0,0,2,4,9,20
1335,Invincible Tiger: The Legend of Han Tao,PlayStation 3,Namco Bandai Games America,"Aug 27, 2009",57,4.0,Blitz Arcade,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D",NaN,T,1,3,0,0,2,6
1336,Boogie,Wii,Electronic Arts,"Aug  7, 2007",57,5.3,EA Montreal,"Action, Miscellaneous, Rhythm, Music, Music",No Online Multiplayer,E10+,24,24,7,7,9,21
1337,Corvette,PlayStation 2,Global Star Software,"Mar  9, 2004",57,6.3,Steel Monkeys,"Driving, Racing, GT / Street",1-2,E,12,7,6,2,4,9
1338,Spawn: Armageddon,Xbox,Namco,"Nov 21, 2003",57,7.7,Point of View,"Action Adventure, Fantasy",1 Player,M,7,2,1,4,5,18
1339,The King of Route 66,PlayStation 2,Sega,"Mar 18, 2003",57,tbd,Sega,"Driving, Racing, Arcade",1-2,T,1,2,0,1,4,16
1340,The Partners,PC,Strategy First,"Sep  9, 2002",57,tbd,Monte Cristo Multimedia,"Strategy, Real-Time, Modern, General, Modern",1 Player,T,NaN,NaN,NaN,2,2,5
1341,Endgame,PlayStation 2,Empire Interactive,"Jun  3, 2002",57,6.8,Cunning Developments,"Action, Shooter, Light Gun",1-2,T,3,1,1,2,3,7
1342,ESPN Great Outdoor Games Bass 2002,Game Boy Advance,Konami,"Nov 29, 2001",57,7.8,KCEO,"Sports, Nature, Fishing",1-2,E,NaN,NaN,NaN,0,1,6
1343,"Hey You, Pikachu!",Nintendo 64,Nintendo,"Nov  5, 2000",57,6.4,Ambrella,"Adventure, General",1 Player,E,13,9,14,3,4,5
1344,NFL QB Club 2001,Nintendo 64,Acclaim,"Aug 23, 2000",57,7.5,High Voltage Software,"Sports, Traditional, Football, Sim",NaN,E,3,1,0,3,2,4
1345,Spy Hunter 2,PlayStation 2,Midway,"Nov 20, 2003",57,6.4,Angel Studios,"Driving, Mission-based",1-2,T,5,3,0,4,5,21
1346,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PlayStation 2,Bandai America Inc.,"Jun 28, 2005",57,8.7,Capcom,"Action, Shooter, Third-Person, Sci-Fi",1-2,T,13,0,2,1,4,11
1347,Puzzle Chronicles,Xbox 360,Konami,"Apr 21, 2010",57,tbd,Infinite Interactive,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",NaN,E10+,0,1,1,2,3,6
1348,Mobile Suit Gundam Seed: Battle Assault,Game Boy Advance,Bandai,"Aug 10, 2004",57,6.4,Bandai,"Action, Fighting, 2D",1-2,T,3,1,5,1,2,6
1349,The LEGO Movie 2 Videogame,PlayStation 4,Warner Bros. Interactive Entertainment,"Feb 26, 2019",57,2.5,TT Games,"Action Adventure, General",No Online Multiplayer,E10+,3,18,3,4,4,15
1350,Skater XL,PlayStation 4,Easy Day Studios Pty Ltd,"Jul 28, 2020",57,5.2,Easy Day Studios Pty Ltd,"Sports, Individual, Skate / Skateboard",No Online Multiplayer,E,38,42,25,0,3,25
1351,Captain America: Super Soldier,Wii,Sega,"Jul 19, 2011",57,7.2,High Voltage Software,"Action, Action Adventure, General, General",NaN,T,5,2,3,0,2,14
1352,SOL: Exodus,PC,"Seamless Entertainment, Inc.","Jan 25, 2012",57,6.5,"Seamless Entertainment, Inc.","Action, Simulation, General, General, Space, Combat",No Online Multiplayer,NaN,7,4,7,2,1,13
1353,Vector Thrust,PC,Iceberg Interactive,"Jul  2, 2015",57,4.9,timesymmetry,"General, Simulation, Flight, General, Combat",NaN,NaN,3,6,2,1,1,5
1354,Outlaw Volleyball Remixed,PlayStation 2,Global Star Software,"May 17, 2005",57,tbd,Hypnotix,"Sports, Traditional, Volleyball",NaN,M,2,0,0,1,2,6
1355,Judge Dredd: Dredd VS Death,Xbox,Evolved Games,"Feb 27, 2005",57,7.1,Rebellion,"Action, Shooter, First-Person, Sci-Fi",1-4,M,3,1,4,1,2,14
1356,The Lord of the Rings: Conquest,PC,Electronic Arts,"Jan 13, 2009",57,6.8,Pandemic Studios,"Action Adventure, Fantasy, General, Fantasy",NaN,T,30,10,35,2,6,16
1357,Chronicles of Mystery: Curse of the Ancient Temple,DS,City Interactive,"Nov  2, 2009",57,tbd,City Interactive,"Adventure, General, General",NaN,E,NaN,NaN,NaN,1,1,5
1358,Destruction Derby Arenas,PlayStation 2,Gathering,"Apr  1, 2004",57,7.7,Studio 33,"Driving, Demolition Derby",1-16,T,13,4,2,0,6,21
1359,Spy Hunter 2,Xbox,Midway,"Nov 24, 2003",57,tbd,Midway,"Driving, Mission-based",1-2,T,1,0,0,3,5,14
1360,Drome Racers,PlayStation 2,Electronic Arts,"Nov 20, 2002",57,4.4,Attention To Detail,"Driving, Racing, Futuristic",1-2,E,2,3,0,0,1,9
1361,Dungeons & Dragons: Eye of the Beholder,Game Boy Advance,Infogrames,"Oct 30, 2002",57,5.9,Pronto Games,"Role-Playing, Console-style RPG",1 Player,E,6,3,5,1,2,6
