,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
710,Battlefield 3,PC,Electronic Arts,"Oct 25, 2011",89,7.6,EA DICE,"Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",NaN,M,"3,971",770,858,60,0,1
711,Synth Riders,PlayStation 4,Kluge Interactive,"Aug 10, 2021",89,6.7,Kluge Interactive,"Action, Rhythm, Music",Up to 10,T,9,4,1,8,0,0
712,Dead Space 2,PlayStation 3,Electronic Arts,"Jan 25, 2011",89,8.6,Visceral Games,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",Up to 8,M,600,33,58,75,0,3
713,Battlefield 1942,PC,EA Games,"Sep 10, 2002",89,8.5,Digital Illusions,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",64  Online,T,396,20,71,27,0,0
714,Dreams,PlayStation 4,SCEE,"Feb 14, 2020",89,8.7,Media Molecule,"Miscellaneous, General, Action Adventure, Sandbox",Online Multiplayer,T,"1,194",141,73,75,0,5
715,Einhander,PlayStation,SCEA,"May  5, 1998",89,8.7,SquareSoft,"Action, Shooter, Scrolling",1 Player,E,40,3,4,14,0,0
716,Deus Ex: Human Revolution,Xbox 360,Square Enix,"Aug 23, 2011",89,8.4,Eidos Montreal,"Action, Action Adventure, Shooter, Sci-Fi, Sci-Fi, General, First-Person, Sci-Fi",No Online Multiplayer,M,644,39,107,67,0,3
717,The Chronicles of Riddick: Escape From Butcher Bay,Xbox,VU Games,"Jun  1, 2004",89,8.9,Starbreeze,"Action, Shooter, First-Person, Sci-Fi",1 Player,M,101,2,13,80,0,4
718,The Walking Dead: Episode 5 - No Time Left,Xbox 360,Telltale Games,"Nov 21, 2012",89,8.2,Telltale Games,"Miscellaneous, Adventure, General, Compilation, Point-and-Click",NaN,M,188,33,8,20,0,0
719,Madden NFL 2003,PC,EA Sports,"Aug 12, 2002",89,7.1,EA Sports,"Sports, Traditional, Team, Football, Sim, Sim",1-4,E,15,4,3,10,0,2
720,WWF No Mercy,Nintendo 64,THQ,"Nov 17, 2000",89,8.5,Aki Corp.,"Action, Fighting, Wrestling",1-4,T,77,9,5,14,0,0
721,Gran Turismo 4,PlayStation 2,SCEA,"Feb 22, 2005",89,8.7,Polyphony Digital,"Driving, Racing, GT / Street",1-6,E,398,21,44,69,0,5
722,Dragon Age: Inquisition,PlayStation 4,Electronic Arts,"Nov 18, 2014",89,7.5,BioWare,"General, Role-Playing, General, Action RPG, Western-Style",Up to 4,M,"1,963",447,536,42,0,1
723,The Beatles: Rock Band,Xbox 360,MTV Games,"Sep  9, 2009",89,8.5,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",Up to 6,T,110,12,10,75,0,1
724,Advance Wars 2: Black Hole Rising,Game Boy Advance,Nintendo,"Jun 24, 2003",89,8.8,Intelligent Systems,"Strategy, Turn-Based, Sci-Fi",1-4,E,121,10,6,34,0,0
725,DiRT 2,PC,Codemasters,"Dec  8, 2009",89,8.2,Codemasters,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",NaN,T,340,31,70,22,0,0
726,It Takes Two,PC,Electronic Arts,"Mar 26, 2021",89,8.8,Hazelight,"Action Adventure, Linear",No Online Multiplayer,T,518,43,22,20,0,0
727,Return of the Obra Dinn,PC,3909,"Oct 18, 2018",89,8.5,Lucas Pope,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,311,27,26,33,0,2
728,Lumines,PSP,Ubisoft,"Mar 22, 2005",89,6.8,Q Entertainment,"Miscellaneous, Puzzle, Puzzle, General, Puzzle, Matching, General",1-2,E10+,84,38,25,54,0,1
729,L.A. Noire,Xbox 360,Rockstar Games,"May 17, 2011",89,7.9,Team Bondi,"First-Person, Action Adventure, Adventure, 3D, Open-World, Modern, Third-Person, Modern",No Online Multiplayer,M,706,74,203,78,0,5
730,Ratchet & Clank Future: Tools of Destruction,PlayStation 3,SCEA,"Oct 23, 2007",89,8.8,Insomniac Games,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E10+,716,47,64,67,0,3
731,Peggle,Xbox 360,PopCap,"Mar 11, 2009",89,7.7,PopCap,"Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",Up to 4,E,62,9,19,32,0,0
732,Tom Clancy's Splinter Cell Double Agent,Xbox,Ubisoft,"Oct 24, 2006",89,8.1,Ubisoft Shanghai,"Action Adventure, Modern",6  Online,M,30,3,3,13,0,0
733,Tony Hawk's Pro Skater 1 + 2,PlayStation 4,Activision,"Sep  4, 2020",89,8.7,Vicarious Visions,"Sports, Individual, Skate / Skateboard",Up to 8,T,487,39,37,74,0,0
734,New Super Mario Bros.,DS,Nintendo,"May 15, 2006",89,8.5,Nintendo,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,E,644,25,109,62,0,3
735,Silent Hill 2,PlayStation 2,Konami,"Sep 24, 2001",89,8.4,KCET,"Action Adventure, Horror",1 Player,M,"1,324",203,37,31,0,3
736,Battlefield 1,PlayStation 4,Electronic Arts,"Oct 18, 2016",89,7.9,EA DICE,"Action, General, Shooter, First-Person, Tactical",Up to 64,M,"1,803",257,388,34,0,0
737,Metal Gear Solid: Peace Walker,PSP,Konami,"Jun  8, 2010",89,8.6,Kojima Productions,"Action Adventure, Modern, General, Modern",No Online Multiplayer,T,573,38,78,65,0,1
738,Virtua Fighter 5 Online,Xbox 360,Sega,"Oct 30, 2007",89,7.8,Sega AM2,"Action, Fighting, Fighting, 3D, 3D",No Online Multiplayer,T,50,11,8,35,1,0
739,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,Nintendo,"May 21, 2003",89,8.6,Nintendo,"Miscellaneous, Puzzle, General",1 Player,E,58,2,8,32,0,3
740,The Stanley Parable: Ultra Deluxe,PlayStation 5,Galactic Cafe,"Apr 27, 2022",89,8.1,Crows Crows Crows,"Adventure, 3D, First-Person",No Online Multiplayer,E10+,37,6,3,8,0,0
741,The Orange Box,PlayStation 3,EA Games,"Dec 11, 2007",89,8.2,EA Games,"Action, Miscellaneous, Shooter, Compilation, First-Person, Sci-Fi",Up to 16,M,178,27,15,20,0,1
742,NBA 2K2,PlayStation 2,Sega,"Jan 12, 2002",89,8.0,Visual Concepts,"Sports, Traditional, Basketball, Sim",1-8,E,11,1,2,18,0,1
743,Grandia,PlayStation,SCEA,"Sep 30, 1999",89,7.7,Game Arts,"Role-Playing, Console-style RPG",1 Player,E,113,23,12,14,0,0
744,Colors! 3D,3DS,Collecting Smiles,"Apr  5, 2012",89,7.5,Collecting Smiles,"Miscellaneous, General, General, Application",1-2,E,47,11,8,15,0,0
745,Destiny: The Taken King,Xbox One,Activision,"Sep 15, 2015",89,5.3,Bungie Software,"Action, Shooter, First-Person, Arcade",NaN,T,181,178,65,10,0,1
746,NBA 2K11,Xbox 360,2K Sports,"Oct  5, 2010",89,8.3,Visual Concepts,"Sports, Traditional, Team, Basketball, Sim, Sim",Up to 10,E,87,9,10,50,0,0
747,Disco Elysium: The Final Cut,PlayStation 5,ZA/UM,"Mar 30, 2021",89,7.9,ZA/UM,"Role-Playing, General, Western-Style",No Online Multiplayer,M,118,23,16,29,0,1
748,Horizon Zero Dawn,PlayStation 4,SCEA,"Feb 28, 2017",89,8.4,Guerrilla,"Role-Playing, Action Adventure, Action RPG, Open-World",No Online Multiplayer,T,"9,872","1,056","1,046",110,0,5
749,NBA 2K11,PlayStation 3,2K Sports,"Oct  5, 2010",89,7.9,Visual Concepts,"Sports, Traditional, Team, Basketball, Sim, Sim",Up to 10,E,86,15,10,46,0,0
750,I Was a Teenage Exocolonist,PC,Northway Games,"Aug 25, 2022",89,7.9,Northway Games,"Strategy, Turn-Based, Card Battle",No Online Multiplayer,NaN,14,3,2,8,0,0
751,Injustice 2,Xbox One,Warner Bros. Interactive Entertainment,"May 16, 2017",89,8.0,NetherRealm Studios,"Action, Fighting, 2D",2,T,220,36,25,23,0,0
752,Minecraft: PlayStation 4 Edition,PlayStation 4,SCEA,"Sep  3, 2014",89,6.9,4J Studios,"Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy, Fantasy",Up to 8,E10+,412,138,184,14,0,0
753,Dark Souls,PlayStation 3,Namco Bandai Games,"Oct  4, 2011",89,8.9,From Software,"Role-Playing, Action RPG, Action RPG",Up to 4,M,"2,199",159,102,52,0,2
754,Stardew Valley,PC,Chucklefish,"Feb 26, 2016",89,8.8,Eric Barone,"General, Role-Playing, General",No Online Multiplayer,E10+,"1,279",82,87,29,0,1
755,Prince of Persia: The Sands of Time,PC,Ubisoft,"Dec  2, 2003",89,8.5,Ubisoft,"Action Adventure, Fantasy, Fantasy, Linear",No Online Multiplayer,T,571,11,119,32,0,0
756,Devil May Cry 5: Special Edition,PlayStation 5,Capcom,"Nov 12, 2020",89,8.4,Capcom,"Action Adventure, General",Up to 3,M,264,29,32,34,0,0
757,What Remains of Edith Finch,PC,Annapurna Interactive,"Apr 24, 2017",89,8.4,Giant Sparrow,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,651,46,100,22,0,1
758,Top Spin,Xbox,Microsoft Game Studios,"Oct 28, 2003",89,7.9,Pam Development,"Sports, Traditional, Tennis",1-4,E,26,3,9,43,0,1
759,ESPN NBA Basketball,PlayStation 2,Sega,"Oct 21, 2003",89,8.4,Visual Concepts,"Sports, Traditional, Basketball, Sim",1-10,E,33,4,2,17,0,1
760,Tiger Woods PGA Tour 2004,Xbox,EA Sports,"Sep 22, 2003",89,7.2,EA Sports,"Sports, Traditional, Golf, Sim",1-4,E,13,4,0,17,0,1
761,Tom Clancy's Splinter Cell,GameCube,Ubisoft,"Apr 10, 2003",89,8.2,Ubisoft Shanghai,"Action Adventure, Modern",1 Player,T,26,4,3,19,0,0
762,NHL 2K3,GameCube,Sega,"Dec 11, 2002",89,6.2,Treyarch,"Sports, Traditional, Ice Hockey, Sim",1-4,E,6,3,2,10,0,1
763,NBA Street,PlayStation 2,Electronic Arts,"Jun 18, 2001",89,8.5,NuFX,"Sports, Traditional, Basketball, Arcade",1-2,E,38,3,5,21,0,1
764,Railroad Tycoon II,PC,Gathering,"Nov  2, 1998",89,8.5,PopTop Software,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1-8,E,88,7,5,10,0,1
765,Burnout Paradise,Xbox 360,Electronic Arts,"Jan 22, 2008",88,7.0,Criterion Games,"Driving, Racing, Arcade, Arcade, Automobile",Up to 8,E10+,181,54,89,68,0,0
766,Asgard's Wrath,PC,Oculus Studios,"Oct 10, 2019",88,8.2,Sanzaru,"Role-Playing, Action Adventure, General, Action RPG",No Online Multiplayer,M,66,10,8,15,0,0
767,Wipeout Pure,PSP,SCEA,"Mar 16, 2005",88,8.0,Studio Liverpool,"Driving, Racing, Arcade, Futuristic, Futuristic",Up to 8,E,88,11,17,54,0,2
768,The Beatles: Rock Band,PlayStation 3,MTV Games,"Sep  9, 2009",88,8.1,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Music, Music",Up to 6,T,62,8,5,59,0,1
769,A Short Hike,Switch,Whippoorwill Limited,"Aug 18, 2020",88,8.5,adamgryu,"Adventure, General",No Online Multiplayer,E,163,11,15,17,0,0
770,XCOM 2: War of the Chosen,PC,2K Games,"Aug 29, 2017",88,8.0,Firaxis Games,"Strategy, Turn-Based, Tactics",NaN,T,256,34,25,39,0,0
771,Fallout 4,Xbox One,Bethesda Softworks,"Nov 10, 2015",88,6.6,Bethesda Game Studios,"General, Role-Playing, Western-Style",No Online Multiplayer,M,"1,298",612,309,38,0,1
772,Neon White,Switch,Annapurna Interactive,"Jun 16, 2022",88,7.8,Ben Esposito,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,T,28,6,3,22,0,1
773,DUSK,PC,New Blood Interactive,"Dec 10, 2018",88,8.4,New Blood Interactive,"Action, Shooter, First-Person, Arcade",Up to 16,NaN,186,18,28,18,0,1
774,Tiger Woods PGA Tour 2005,PlayStation 2,EA Sports,"Sep 20, 2004",88,8.1,EA Sports,"Sports, Traditional, Golf, Sim",2  Online,E,16,4,2,30,0,0
775,Microsoft Flight Simulator 2004: A Century of Flight,PC,Microsoft Game Studios,"Jul 29, 2003",88,7.8,Microsoft Game Studios,"Simulation, Flight, Civilian Plane, Civilian",1-16,E,42,7,7,21,0,1
776,NBA Street Vol. 2,GameCube,Electronic Arts,"Apr 28, 2003",88,8.3,Electronic Arts,"Sports, Traditional, Basketball, Arcade",1-4,E,9,1,1,16,0,0
777,Medieval: Total War,PC,Activision,"Aug 19, 2002",88,8.6,Creative Assembly,"Strategy, Real-Time, Historic, General, Historic",1-8,T,196,2,37,24,0,1
778,Shenmue II,Dreamcast,SegaSoft,"Nov 23, 2001",88,9.1,Sega AM2,"Action Adventure, Modern",,T,310,26,10,9,0,0
779,NHL 2001,PlayStation,EA Sports,"Sep 26, 2000",88,7.4,Page 44 Studios,"Sports, Traditional, Ice Hockey, Sim",NaN,E,7,1,2,10,0,0
780,Excitebike 64,Nintendo 64,Nintendo,"Apr 30, 2000",88,8.1,Left Field Productions,"Driving, Racing, Motorcycle, Motocross",NaN,E,22,2,9,22,0,2
781,R4: Ridge Racer Type 4,PlayStation,Namco,"May  1, 1999",88,8.7,Namco,"Driving, Racing, Arcade",1-2,NaN,48,3,3,18,0,0
782,Shadow Complex,Xbox 360,Microsoft Game Studios,"Aug 19, 2009",88,8.7,Chair Entertainment,"Action, Shooter, Platformer, Shooter, Third-Person, , Metroidvania, Sci-Fi, Sci-Fi, Arcade",1 Player,T,192,12,18,71,0,2
783,Spelunky,PlayStation Vita,Mossmouth,"Aug 27, 2013",88,7.9,Mossmouth,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,T,75,15,17,14,0,0
784,NBA Street V3,GameCube,EA Sports Big,"Feb  8, 2005",88,8.0,EA Canada,"Sports, Traditional, Basketball, Arcade",1-6,E,13,4,1,34,0,2
785,Mafia,PC,Gathering,"Aug 27, 2002",88,9.1,Illusion Softworks,"Action Adventure, Historic, Historic, Open-World",No Online Multiplayer,M,"1,843",68,106,26,0,1
786,N++,Xbox One,Metanet Software Inc.,"Oct  4, 2017",88,5.6,Metanet Software Inc.,"Action, Platformer, 2D",No Online Multiplayer,E10+,10,9,2,7,0,0
787,Call of Duty: Modern Warfare 3,Xbox 360,Activision,"Nov  8, 2011",88,3.5,Infinity Ward,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 18,M,"2,243","5,487",942,79,0,2
788,What Remains of Edith Finch,PlayStation 4,Sony Interactive Entertainment,"Apr 25, 2017",88,8.3,Giant Sparrow,"General, Adventure, 3D, First-Person",No Online Multiplayer,T,656,44,125,61,0,4
789,Brothers in Arms: Road to Hill 30,Xbox,Ubisoft,"Mar  1, 2005",88,7.9,Gearbox Software,"Action, Shooter, First-Person, Historic",4  Online,M,54,9,10,59,0,5
790,Sekiro: Shadows Die Twice,PC,Activision,"Mar 22, 2019",88,8.5,From Software,"Action Adventure, General",No Online Multiplayer,M,"2,500",325,189,24,0,1
791,Deus Ex: Human Revolution - Director's Cut,Wii U,Square Enix,"Oct 22, 2013",88,8.5,Eidos Montreal,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,M,177,16,17,30,0,0
792,Madden NFL 06,PlayStation 2,EA Sports,"Aug  8, 2005",88,8.0,EA Sports,"Sports, Traditional, Football, Sim",4  Online,E,91,16,23,29,0,0
793,Tetris Effect: Connected,Xbox Series X,Enhance Games,"Nov 10, 2020",88,7.8,Monstars Inc.,"Puzzle, Stacking",Up to 4,E,66,12,7,25,0,0
794,Dishonored,Xbox 360,Bethesda Softworks,"Oct  9, 2012",88,8.2,Arkane Studios,"Action Adventure, Modern, General, Modern",No Online Multiplayer,M,851,96,136,54,0,2
795,LIMBO,PC,PLAYDEAD,"Aug  2, 2011",88,8.1,PLAYDEAD,"Action, Platformer, Platformer, 2D, 2D",No Online Multiplayer,T,"1,511",101,411,22,0,0
796,Crusader Kings II: The Old Gods,PC,Paradox Interactive,"May 28, 2013",88,8.7,Paradox Development Studio,"Strategy, Real-Time, Historic, General, Historic",NaN,NaN,158,13,12,7,0,0
797,Assassin's Creed: Brotherhood,PC,Ubisoft,"Mar 22, 2011",88,8.0,Ubisoft Montreal,"Action Adventure, Historic, Historic, Open-World",NaN,M,"1,509",145,330,24,0,0
798,Crash Team Racing,PlayStation,SCEA,"Sep 30, 1999",88,9.0,Naughty Dog,"Driving, Racing, Kart",1-4,E,486,27,25,20,0,0
799,The Last of Us Part I,PlayStation 5,Sony Interactive Entertainment,"Sep  2, 2022",88,6.3,Naughty Dog,"Action Adventure, General",No Online Multiplayer,M,940,585,85,107,0,7
800,DJ Hero 2,Wii,Activision,"Oct 19, 2010",88,7.4,FreeStyleGames,"Action, Miscellaneous, Rhythm, Music, Music",NaN,T,17,4,3,20,0,0
801,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,Zen Studios,"Jun 20, 2012",88,7.8,Zen Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",NaN,E,8,1,1,10,0,0
802,Medal of Honor Frontline,PlayStation 2,EA Games,"May 28, 2002",88,8.4,EA LA,"Action, Shooter, First-Person, Historic",1 Player,T,156,7,33,27,0,2
803,Superbike 2001,PC,EA Sports,"Oct  9, 2000",88,6.8,Milestone S.r.l,"Driving, Racing, Simulation, Motorcycle, Automobile, Street, Street",1-6,E,17,8,3,10,0,2
804,Ultimate Fighting Championship,Dreamcast,Crave,"Aug 29, 2000",88,7.4,Anchor (Legacy),"Action, Fighting, 3D",NaN,T,11,3,2,22,0,2
805,Immortality,Xbox Series X,Half Mermaid,"Aug 30, 2022",88,7.4,Sam Barlow,"Adventure, General",NaN,NaN,44,14,4,13,0,1
806,Mario Kart 8,Wii U,Nintendo,"May 30, 2014",88,8.8,Nintendo,"Driving, Racing, Arcade, Kart, Kart, Automobile",Up to 12,E,"1,769",131,87,80,0,2
807,Super Mario Maker,Wii U,Nintendo,"Sep 11, 2015",88,8.7,Nintendo,"Action, Platformer, 2D",No Online Multiplayer,E,773,49,66,81,0,4
808,NHL 11,PlayStation 3,Electronic Arts,"Sep  7, 2010",88,7.2,Electronic Arts,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 12,E10+,37,10,8,36,0,2
809,Divinity: Original Sin Enhanced Edition,Xbox One,Focus Home Interactive,"Oct 27, 2015",88,7.6,Larian Studios Games,"Role-Playing, Action RPG, Western-Style",2,M,100,27,15,7,0,0
810,Dead Space,PlayStation 3,Electronic Arts,"Oct 13, 2008",88,8.9,EA Redwood Shores,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",No Online Multiplayer,M,705,21,50,65,0,2
811,Tekken 5,PlayStation 2,Namco,"Feb 24, 2005",88,8.6,Namco,"Action, Fighting, 3D",1-2,T,376,19,45,62,0,0
812,F.E.A.R.,PC,VU Games,"Oct 17, 2005",88,8.3,Monolith Productions,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",No Online Multiplayer,M,896,49,177,55,0,2
813,Psychonauts,Xbox,Majesco Games,"Apr 19, 2005",88,8.8,Double Fine Productions,"Action, Platformer, 3D",1 Player,T,90,9,6,53,0,1
814,The Binding of Isaac: Rebirth,PlayStation 4,Nicalis,"Nov  4, 2014",88,7.8,Nicalis,"Horror, Action, Action Adventure, Shooter, Survival, Shoot-'Em-Up, Top-Down",NaN,M,421,73,81,15,0,0
815,DUSK,Switch,New Blood Interactive,"Oct 28, 2021",88,8.2,New Blood Interactive,"Action, Shooter, First-Person, Arcade",NaN,M,29,5,0,14,0,0
816,Tony Hawk's Pro Skater 1 + 2,PC,Activision,"Sep  4, 2020",88,7.3,Vicarious Visions,"Sports, Individual, Skate / Skateboard",Up to 8,T,95,30,10,17,0,0
817,FIFA 14,Xbox One,EA Sports,"Nov 19, 2013",88,5.8,EA Canada,"Sim, Sports, Traditional, Team, Soccer, Sim",Up to 22,E,167,113,79,22,0,0
818,NHL 10,Xbox 360,EA Sports,"Sep 15, 2009",88,8.3,EA Canada,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 12,E10+,59,10,4,51,0,1
819,BioShock 2,Xbox 360,2K Games,"Feb  9, 2010",88,8.3,2K Marin,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 10,M,591,37,112,92,0,1
820,Kerbal Space Program,PC,SQUADTeam,"Apr 27, 2015",88,8.3,SQUADTeam,"Sci-Fi, Small Spaceship, Small Spaceship, Simulation, Space, Combat, Civilian",No Online Multiplayer,NaN,575,82,52,24,0,0
821,Tribes 2,PC,Sierra Entertainment,"Mar 28, 2001",88,8.3,Dynamix,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,T,43,6,5,26,0,2
822,Diddy Kong Racing,Nintendo 64,Nintendo,"Nov 24, 1997",88,8.5,Rare Ltd.,"Driving, Racing, Kart",1-4,E,164,3,36,13,0,2
823,Star Fox 64,Nintendo 64,Nintendo,"Jul  1, 1997",88,8.8,Nintendo,"Action, Shooter, Rail",1-4,E,249,5,31,15,0,1
824,NHL 09,Xbox 360,Electronic Arts,"Sep  9, 2008",88,8.3,EA Canada,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 12,E10+,49,5,9,41,0,0
825,Ori and the Blind Forest: Definitive Edition,Xbox One,Microsoft Game Studios,"Mar 11, 2016",88,8.2,Moon Studios,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,E,361,56,21,22,0,2
826,AI: The Somnium Files - nirvanA Initiative,PC,Spike Chunsoft,"Jun 24, 2022",88,8.2,Spike Chunsoft,"Action Adventure, General",No Online Multiplayer,M,76,11,9,10,0,0
827,Streets of Rage 4: Mr. X Nightmare,PC,DotEmu,"Jul 15, 2021",88,7.7,Lizardcube,"Action, Beat-'Em-Up, 2D",NaN,NaN,16,4,1,10,0,1
828,NieR: Automata,PlayStation 4,Square Enix,"Mar  7, 2017",88,8.9,PlatinumGames,"Role-Playing, Action RPG",No Online Multiplayer,M,"3,947",306,215,98,0,3
829,Meteos,DS,Nintendo,"Jun 28, 2005",88,7.4,Q Entertainment,"Miscellaneous, Puzzle, Puzzle, Puzzle, Matching, Matching",1-4,E,128,38,12,49,0,0
830,Zero Escape: Virtue's Last Reward,3DS,Aksys Games,"Oct 23, 2012",88,8.7,ChunSoft,"Adventure, General, General, Visual Novel",No Online Multiplayer,M,241,23,16,14,0,1
831,Dishonored 2,Xbox One,Bethesda Softworks,"Nov 10, 2016",88,8.9,Arkane Studios,"Action Adventure, General",No Online Multiplayer,M,686,59,38,25,0,0
832,NHL 09,PlayStation 3,Electronic Arts,"Sep  9, 2008",88,7.8,EA Canada,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 12,E10+,32,7,3,25,0,0
833,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4,Square Enix,"Oct 11, 2016",88,8.0,Crystal Dynamics,"Action Adventure, Linear",2,M,"1,416",139,343,54,0,1
834,Hyper Light Drifter,Switch,Abylight,"Sep  6, 2018",88,7.9,Heart Machine,"Role-Playing, Action RPG",No Online Multiplayer,T,81,13,22,21,0,0
835,NHL 10,PlayStation 3,EA Sports,"Sep 15, 2009",88,8.1,EA Canada,"Sports, Traditional, Team, Ice Hockey, Sim, Sim",Up to 12,E10+,37,5,3,35,0,0
836,Uncharted: Drake's Fortune,PlayStation 3,SCEA,"Nov 16, 2007",88,7.9,Naughty Dog,"Action Adventure, Modern, Modern, Linear",No Online Multiplayer,T,"2,782",255,880,65,0,1
837,Ori and the Will of the Wisps,PC,Microsoft Game Studios,"Mar 11, 2020",88,8.7,Moon Studios,"Action, Platformer, 2D, , Metroidvania",No Online Multiplayer,E,"1,119",94,64,42,0,2
838,The Banner Saga 3,Xbox One,Versus Evil,"Jul 26, 2018",88,7.5,Stoic,"Strategy, Turn-Based, Tactics",No Online Multiplayer,T,17,4,7,9,0,0
839,Tom Clancy's Rainbow Six Vegas,Xbox 360,Ubisoft,"Nov 20, 2006",88,8.2,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",1-16,M,194,23,34,67,1,1
840,Super Street Fighter II Turbo HD Remix,Xbox 360,Capcom,"Nov 26, 2008",88,7.7,Backbone Entertainment,"Action, Fighting, Fighting, 2D, 2D",2  Online,T,41,9,6,33,0,1
841,Tiger Woods PGA Tour 2005,Xbox,EA Sports,"Sep 20, 2004",88,7.4,EA Sports,"Sports, Traditional, Golf, Sim",4  Online,E,11,3,3,26,0,0
842,Tiger Woods PGA Tour 2004,PC,EA Sports,"Sep 22, 2003",88,7.4,Headgate,"Sports, Traditional, Individual, Golf, Sim, Sim",1-8,E,17,5,2,11,0,2
843,Warcraft III: The Frozen Throne,PC,Blizzard Entertainment,"Jul  1, 2003",88,9.2,Blizzard Entertainment,"Strategy, Real-Time, Fantasy, General, Fantasy",1-12,T,"1,658",50,88,22,0,1
844,Tiger Woods PGA Tour 2003,Xbox,Electronic Arts,"Oct 27, 2002",88,6.9,EA Sports,"Sports, Traditional, Golf, Sim",1-4,E,8,3,0,14,0,0
845,Tactics Ogre: The Knight of Lodis,Game Boy Advance,Atlus Co.,"May 11, 2002",88,8.7,Quest,"Strategy, Turn-Based, Fantasy",1-2,E,37,3,4,19,0,1
846,Starcraft,PC,Blizzard Entertainment,"Mar 31, 1998",88,9.1,Blizzard Entertainment,"Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",1-8,T,"1,135",42,73,15,0,0
847,Assassin's Creed IV: Black Flag,PlayStation 3,Ubisoft,"Oct 29, 2013",88,8.2,Ubisoft,"Action Adventure, Historic, Historic, Open-World",Up to 8,M,865,99,140,35,0,1
848,Battlefield: Bad Company 2,PlayStation 3,EA Games,"Mar  2, 2010",88,8.5,EA DICE,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 24,M,557,47,60,58,0,1
849,The Last of Us: Left Behind,PlayStation 3,SCEA,"Feb 14, 2014",88,4.8,Naughty Dog,"Action Adventure, General, Modern",Up to 8,M,"1,386","1,518",138,64,0,5
850,Tunic,Switch,Finji,"Sep 27, 2022",88,8.5,ISOMETRICORP Games,"Role-Playing, Action Adventure, Action RPG, Open-World",No Online Multiplayer,E10+,30,3,1,8,0,0
851,Far Cry 3,PC,Ubisoft,"Dec  4, 2012",88,8.4,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 4,M,"3,914",258,660,42,0,1
852,Tiger Woods PGA Tour 10,Wii,Electronic Arts,"Jun  8, 2009",88,7.6,EA Tiburon,"Sports, Traditional, Individual, Golf, Sim, Sim",1-4,E,50,13,4,44,0,0
853,Ratchet & Clank: Rift Apart,PlayStation 5,PlayStation Studios,"Jun 11, 2021",88,8.5,Insomniac Games,"Action, Platformer, 3D",No Online Multiplayer,E10+,"1,948",221,130,120,1,6
